local_time,grid_cost
03-31-2019 16:00,.14
03-31-2019 17:00,.14
03-31-2019 18:00,.14
03-31-2019 19:00,.14
03-31-2019 20:00,.14
03-31-2019 21:00,.14
03-31-2019 22:00,.14
03-31-2019 23:00,.14
04-01-2019 00:00,.14
04-01-2019 01:00,.14
04-01-2019 02:00,.14
04-01-2019 03:00,.14
04-01-2019 04:00,.14
04-01-2019 05:00,.14
04-01-2019 06:00,.14
04-01-2019 07:00,.14
04-01-2019 08:00,.14
04-01-2019 09:00,.14
04-01-2019 10:00,.14
04-01-2019 11:00,.14
04-01-2019 12:00,.14
04-01-2019 13:00,.14
04-01-2019 14:00,.14
04-01-2019 15:00,.14
04-01-2019 16:00,.14
04-01-2019 17:00,.14
04-01-2019 18:00,.14
04-01-2019 19:00,.14
04-01-2019 20:00,.14
04-01-2019 21:00,.14
04-01-2019 22:00,.14
04-01-2019 23:00,.14
04-02-2019 00:00,.14
04-02-2019 01:00,.14
04-02-2019 02:00,.14
04-02-2019 03:00,.14
04-02-2019 04:00,.14
04-02-2019 05:00,.14
04-02-2019 06:00,.14
04-02-2019 07:00,.14
04-02-2019 08:00,.14
04-02-2019 09:00,.14
04-02-2019 10:00,.14
04-02-2019 11:00,.14
04-02-2019 12:00,.14
04-02-2019 13:00,.14
04-02-2019 14:00,.14
04-02-2019 15:00,.14
04-02-2019 16:00,.14
04-02-2019 17:00,.14
04-02-2019 18:00,.14
04-02-2019 19:00,.14
04-02-2019 20:00,.14
04-02-2019 21:00,.14
04-02-2019 22:00,.14
04-02-2019 23:00,.14
04-03-2019 00:00,.14
04-03-2019 01:00,.14
04-03-2019 02:00,.14
04-03-2019 03:00,.14
04-03-2019 04:00,.14
04-03-2019 05:00,.14
04-03-2019 06:00,.14
04-03-2019 07:00,.14
04-03-2019 08:00,.14
04-03-2019 09:00,.14
04-03-2019 10:00,.14
04-03-2019 11:00,.14
04-03-2019 12:00,.14
04-03-2019 13:00,.14
04-03-2019 14:00,.14
04-03-2019 15:00,.14
04-03-2019 16:00,.14
04-03-2019 17:00,.14
04-03-2019 18:00,.14
04-03-2019 19:00,.14
04-03-2019 20:00,.14
04-03-2019 21:00,.14
04-03-2019 22:00,.14
04-03-2019 23:00,.14
04-04-2019 00:00,.14
04-04-2019 01:00,.14
04-04-2019 02:00,.14
04-04-2019 03:00,.14
04-04-2019 04:00,.14
04-04-2019 05:00,.14
04-04-2019 06:00,.14
04-04-2019 07:00,.14
04-04-2019 08:00,.14
04-04-2019 09:00,.14
04-04-2019 10:00,.14
04-04-2019 11:00,.14
04-04-2019 12:00,.14
04-04-2019 13:00,.14
04-04-2019 14:00,.14
04-04-2019 15:00,.14
04-04-2019 16:00,.14
04-04-2019 17:00,.14
04-04-2019 18:00,.14
04-04-2019 19:00,.14
04-04-2019 20:00,.14
04-04-2019 21:00,.14
04-04-2019 22:00,.14
04-04-2019 23:00,.14
04-05-2019 00:00,.14
04-05-2019 01:00,.14
04-05-2019 02:00,.14
04-05-2019 03:00,.14
04-05-2019 04:00,.14
04-05-2019 05:00,.14
04-05-2019 06:00,.14
04-05-2019 07:00,.14
04-05-2019 08:00,.14
04-05-2019 09:00,.14
04-05-2019 10:00,.14
04-05-2019 11:00,.14
04-05-2019 12:00,.14
04-05-2019 13:00,.14
04-05-2019 14:00,.14
04-05-2019 15:00,.14
04-05-2019 16:00,.14
04-05-2019 17:00,.14
04-05-2019 18:00,.14
04-05-2019 19:00,.14
04-05-2019 20:00,.14
04-05-2019 21:00,.14
04-05-2019 22:00,.14
04-05-2019 23:00,.14
04-06-2019 00:00,.14
04-06-2019 01:00,.14
04-06-2019 02:00,.14
04-06-2019 03:00,.14
04-06-2019 04:00,.14
04-06-2019 05:00,.14
04-06-2019 06:00,.14
04-06-2019 07:00,.14
04-06-2019 08:00,.14
04-06-2019 09:00,.14
04-06-2019 10:00,.14
04-06-2019 11:00,.14
04-06-2019 12:00,.14
04-06-2019 13:00,.14
04-06-2019 14:00,.14
04-06-2019 15:00,.14
04-06-2019 16:00,.14
04-06-2019 17:00,.14
04-06-2019 18:00,.14
04-06-2019 19:00,.14
04-06-2019 20:00,.14
04-06-2019 21:00,.14
04-06-2019 22:00,.14
04-06-2019 23:00,.14
04-07-2019 00:00,.14
04-07-2019 01:00,.14
04-07-2019 02:00,.14
04-07-2019 03:00,.14
04-07-2019 04:00,.14
04-07-2019 05:00,.14
04-07-2019 06:00,.14
04-07-2019 07:00,.14
04-07-2019 08:00,.14
04-07-2019 09:00,.14
04-07-2019 10:00,.14
04-07-2019 11:00,.14
04-07-2019 12:00,.14
04-07-2019 13:00,.14
04-07-2019 14:00,.14
04-07-2019 15:00,.14
04-07-2019 16:00,.14
04-07-2019 17:00,.14
04-07-2019 18:00,.14
04-07-2019 19:00,.14
04-07-2019 20:00,.14
04-07-2019 21:00,.14
04-07-2019 22:00,.14
04-07-2019 23:00,.14
04-08-2019 00:00,.14
04-08-2019 01:00,.14
04-08-2019 02:00,.14
04-08-2019 03:00,.14
04-08-2019 04:00,.14
04-08-2019 05:00,.14
04-08-2019 06:00,.14
04-08-2019 07:00,.14
04-08-2019 08:00,.14
04-08-2019 09:00,.14
04-08-2019 10:00,.14
04-08-2019 11:00,.14
04-08-2019 12:00,.14
04-08-2019 13:00,.14
04-08-2019 14:00,.14
04-08-2019 15:00,.14
04-08-2019 16:00,.14
04-08-2019 17:00,.14
04-08-2019 18:00,.14
04-08-2019 19:00,.14
04-08-2019 20:00,.14
04-08-2019 21:00,.14
04-08-2019 22:00,.14
04-08-2019 23:00,.14
04-09-2019 00:00,.14
04-09-2019 01:00,.14
04-09-2019 02:00,.14
04-09-2019 03:00,.14
04-09-2019 04:00,.14
04-09-2019 05:00,.14
04-09-2019 06:00,.14
04-09-2019 07:00,.14
04-09-2019 08:00,.14
04-09-2019 09:00,.14
04-09-2019 10:00,.14
04-09-2019 11:00,.14
04-09-2019 12:00,.14
04-09-2019 13:00,.14
04-09-2019 14:00,.14
04-09-2019 15:00,.14
04-09-2019 16:00,.14
04-09-2019 17:00,.14
04-09-2019 18:00,.14
04-09-2019 19:00,.14
04-09-2019 20:00,.14
04-09-2019 21:00,.14
04-09-2019 22:00,.14
04-09-2019 23:00,.14
04-10-2019 00:00,.14
04-10-2019 01:00,.14
04-10-2019 02:00,.14
04-10-2019 03:00,.14
04-10-2019 04:00,.14
04-10-2019 05:00,.14
04-10-2019 06:00,.14
04-10-2019 07:00,.14
04-10-2019 08:00,.14
04-10-2019 09:00,.14
04-10-2019 10:00,.14
04-10-2019 11:00,.14
04-10-2019 12:00,.14
04-10-2019 13:00,.14
04-10-2019 14:00,.14
04-10-2019 15:00,.14
04-10-2019 16:00,.14
04-10-2019 17:00,.14
04-10-2019 18:00,.14
04-10-2019 19:00,.14
04-10-2019 20:00,.14
04-10-2019 21:00,.14
04-10-2019 22:00,.14
04-10-2019 23:00,.14
04-11-2019 00:00,.14
04-11-2019 01:00,.14
04-11-2019 02:00,.14
04-11-2019 03:00,.14
04-11-2019 04:00,.14
04-11-2019 05:00,.14
04-11-2019 06:00,.14
04-11-2019 07:00,.14
04-11-2019 08:00,.14
04-11-2019 09:00,.14
04-11-2019 10:00,.14
04-11-2019 11:00,.14
04-11-2019 12:00,.14
04-11-2019 13:00,.14
04-11-2019 14:00,.14
04-11-2019 15:00,.14
04-11-2019 16:00,.14
04-11-2019 17:00,.14
04-11-2019 18:00,.14
04-11-2019 19:00,.14
04-11-2019 20:00,.14
04-11-2019 21:00,.14
04-11-2019 22:00,.14
04-11-2019 23:00,.14
04-12-2019 00:00,.14
04-12-2019 01:00,.14
04-12-2019 02:00,.14
04-12-2019 03:00,.14
04-12-2019 04:00,.14
04-12-2019 05:00,.14
04-12-2019 06:00,.14
04-12-2019 07:00,.14
04-12-2019 08:00,.14
04-12-2019 09:00,.14
04-12-2019 10:00,.14
04-12-2019 11:00,.14
04-12-2019 12:00,.14
04-12-2019 13:00,.14
04-12-2019 14:00,.14
04-12-2019 15:00,.14
04-12-2019 16:00,.14
04-12-2019 17:00,.14
04-12-2019 18:00,.14
04-12-2019 19:00,.14
04-12-2019 20:00,.14
04-12-2019 21:00,.14
04-12-2019 22:00,.14
04-12-2019 23:00,.14
04-13-2019 00:00,.14
04-13-2019 01:00,.14
04-13-2019 02:00,.14
04-13-2019 03:00,.14
04-13-2019 04:00,.14
04-13-2019 05:00,.14
04-13-2019 06:00,.14
04-13-2019 07:00,.14
04-13-2019 08:00,.14
04-13-2019 09:00,.14
04-13-2019 10:00,.14
04-13-2019 11:00,.14
04-13-2019 12:00,.14
04-13-2019 13:00,.14
04-13-2019 14:00,.14
04-13-2019 15:00,.14
04-13-2019 16:00,.14
04-13-2019 17:00,.14
04-13-2019 18:00,.14
04-13-2019 19:00,.14
04-13-2019 20:00,.14
04-13-2019 21:00,.14
04-13-2019 22:00,.14
04-13-2019 23:00,.14
04-14-2019 00:00,.14
04-14-2019 01:00,.14
04-14-2019 02:00,.14
04-14-2019 03:00,.14
04-14-2019 04:00,.14
04-14-2019 05:00,.14
04-14-2019 06:00,.14
04-14-2019 07:00,.14
04-14-2019 08:00,.14
04-14-2019 09:00,.14
04-14-2019 10:00,.14
04-14-2019 11:00,.14
04-14-2019 12:00,.14
04-14-2019 13:00,.14
04-14-2019 14:00,.14
04-14-2019 15:00,.14
04-14-2019 16:00,.14
04-14-2019 17:00,.14
04-14-2019 18:00,.14
04-14-2019 19:00,.14
04-14-2019 20:00,.14
04-14-2019 21:00,.14
04-14-2019 22:00,.14
04-14-2019 23:00,.14
04-15-2019 00:00,.14
04-15-2019 01:00,.14
04-15-2019 02:00,.14
04-15-2019 03:00,.14
04-15-2019 04:00,.14
04-15-2019 05:00,.14
04-15-2019 06:00,.14
04-15-2019 07:00,.14
04-15-2019 08:00,.14
04-15-2019 09:00,.14
04-15-2019 10:00,.14
04-15-2019 11:00,.14
04-15-2019 12:00,.14
04-15-2019 13:00,.14
04-15-2019 14:00,.14
04-15-2019 15:00,.14
04-15-2019 16:00,.14
04-15-2019 17:00,.14
04-15-2019 18:00,.14
04-15-2019 19:00,.14
04-15-2019 20:00,.14
04-15-2019 21:00,.14
04-15-2019 22:00,.14
04-15-2019 23:00,.14
04-16-2019 00:00,.14
04-16-2019 01:00,.14
04-16-2019 02:00,.14
04-16-2019 03:00,.14
04-16-2019 04:00,.14
04-16-2019 05:00,.14
04-16-2019 06:00,.14
04-16-2019 07:00,.14
04-16-2019 08:00,.14
04-16-2019 09:00,.14
04-16-2019 10:00,.14
04-16-2019 11:00,.14
04-16-2019 12:00,.14
04-16-2019 13:00,.14
04-16-2019 14:00,.14
04-16-2019 15:00,.14
04-16-2019 16:00,.14
04-16-2019 17:00,.14
04-16-2019 18:00,.14
04-16-2019 19:00,.14
04-16-2019 20:00,.14
04-16-2019 21:00,.14
04-16-2019 22:00,.14
04-16-2019 23:00,.14
04-17-2019 00:00,.14
04-17-2019 01:00,.14
04-17-2019 02:00,.14
04-17-2019 03:00,.14
04-17-2019 04:00,.14
04-17-2019 05:00,.14
04-17-2019 06:00,.14
04-17-2019 07:00,.14
04-17-2019 08:00,.14
04-17-2019 09:00,.14
04-17-2019 10:00,.14
04-17-2019 11:00,.14
04-17-2019 12:00,.14
04-17-2019 13:00,.14
04-17-2019 14:00,.14
04-17-2019 15:00,.14
04-17-2019 16:00,.14
04-17-2019 17:00,.14
04-17-2019 18:00,.14
04-17-2019 19:00,.14
04-17-2019 20:00,.14
04-17-2019 21:00,.14
04-17-2019 22:00,.14
04-17-2019 23:00,.14
04-18-2019 00:00,.14
04-18-2019 01:00,.14
04-18-2019 02:00,.14
04-18-2019 03:00,.14
04-18-2019 04:00,.14
04-18-2019 05:00,.14
04-18-2019 06:00,.14
04-18-2019 07:00,.14
04-18-2019 08:00,.14
04-18-2019 09:00,.14
04-18-2019 10:00,.14
04-18-2019 11:00,.14
04-18-2019 12:00,.14
04-18-2019 13:00,.14
04-18-2019 14:00,.14
04-18-2019 15:00,.14
04-18-2019 16:00,.14
04-18-2019 17:00,.14
04-18-2019 18:00,.14
04-18-2019 19:00,.14
04-18-2019 20:00,.14
04-18-2019 21:00,.14
04-18-2019 22:00,.14
04-18-2019 23:00,.14
04-19-2019 00:00,.14
04-19-2019 01:00,.14
04-19-2019 02:00,.14
04-19-2019 03:00,.14
04-19-2019 04:00,.14
04-19-2019 05:00,.14
04-19-2019 06:00,.14
04-19-2019 07:00,.14
04-19-2019 08:00,.14
04-19-2019 09:00,.14
04-19-2019 10:00,.14
04-19-2019 11:00,.14
04-19-2019 12:00,.14
04-19-2019 13:00,.14
04-19-2019 14:00,.14
04-19-2019 15:00,.14
04-19-2019 16:00,.14
04-19-2019 17:00,.14
04-19-2019 18:00,.14
04-19-2019 19:00,.14
04-19-2019 20:00,.14
04-19-2019 21:00,.14
04-19-2019 22:00,.14
04-19-2019 23:00,.14
04-20-2019 00:00,.14
04-20-2019 01:00,.14
04-20-2019 02:00,.14
04-20-2019 03:00,.14
04-20-2019 04:00,.14
04-20-2019 05:00,.14
04-20-2019 06:00,.14
04-20-2019 07:00,.14
04-20-2019 08:00,.14
04-20-2019 09:00,.14
04-20-2019 10:00,.14
04-20-2019 11:00,.14
04-20-2019 12:00,.14
04-20-2019 13:00,.14
04-20-2019 14:00,.14
04-20-2019 15:00,.14
04-20-2019 16:00,.14
04-20-2019 17:00,.14
04-20-2019 18:00,.14
04-20-2019 19:00,.14
04-20-2019 20:00,.14
04-20-2019 21:00,.14
04-20-2019 22:00,.14
04-20-2019 23:00,.14
04-21-2019 00:00,.14
04-21-2019 01:00,.14
04-21-2019 02:00,.14
04-21-2019 03:00,.14
04-21-2019 04:00,.14
04-21-2019 05:00,.14
04-21-2019 06:00,.14
04-21-2019 07:00,.14
04-21-2019 08:00,.14
04-21-2019 09:00,.14
04-21-2019 10:00,.14
04-21-2019 11:00,.14
04-21-2019 12:00,.14
04-21-2019 13:00,.14
04-21-2019 14:00,.14
04-21-2019 15:00,.14
04-21-2019 16:00,.14
04-21-2019 17:00,.14
04-21-2019 18:00,.14
04-21-2019 19:00,.14
04-21-2019 20:00,.14
04-21-2019 21:00,.14
04-21-2019 22:00,.14
04-21-2019 23:00,.14
04-22-2019 00:00,.14
04-22-2019 01:00,.14
04-22-2019 02:00,.14
04-22-2019 03:00,.14
04-22-2019 04:00,.14
04-22-2019 05:00,.14
04-22-2019 06:00,.14
04-22-2019 07:00,.14
04-22-2019 08:00,.14
04-22-2019 09:00,.14
04-22-2019 10:00,.14
04-22-2019 11:00,.14
04-22-2019 12:00,.14
04-22-2019 13:00,.14
04-22-2019 14:00,.14
04-22-2019 15:00,.14
04-22-2019 16:00,.14
04-22-2019 17:00,.14
04-22-2019 18:00,.14
04-22-2019 19:00,.14
04-22-2019 20:00,.14
04-22-2019 21:00,.14
04-22-2019 22:00,.14
04-22-2019 23:00,.14
04-23-2019 00:00,.14
04-23-2019 01:00,.14
04-23-2019 02:00,.14
04-23-2019 03:00,.14
04-23-2019 04:00,.14
04-23-2019 05:00,.14
04-23-2019 06:00,.14
04-23-2019 07:00,.14
04-23-2019 08:00,.14
04-23-2019 09:00,.14
04-23-2019 10:00,.14
04-23-2019 11:00,.14
04-23-2019 12:00,.14
04-23-2019 13:00,.14
04-23-2019 14:00,.14
04-23-2019 15:00,.14
04-23-2019 16:00,.14
04-23-2019 17:00,.14
04-23-2019 18:00,.14
04-23-2019 19:00,.14
04-23-2019 20:00,.14
04-23-2019 21:00,.14
04-23-2019 22:00,.14
04-23-2019 23:00,.14
04-24-2019 00:00,.14
04-24-2019 01:00,.14
04-24-2019 02:00,.14
04-24-2019 03:00,.14
04-24-2019 04:00,.14
04-24-2019 05:00,.14
04-24-2019 06:00,.14
04-24-2019 07:00,.14
04-24-2019 08:00,.14
04-24-2019 09:00,.14
04-24-2019 10:00,.14
04-24-2019 11:00,.14
04-24-2019 12:00,.14
04-24-2019 13:00,.14
04-24-2019 14:00,.14
04-24-2019 15:00,.14
04-24-2019 16:00,.14
04-24-2019 17:00,.14
04-24-2019 18:00,.14
04-24-2019 19:00,.14
04-24-2019 20:00,.14
04-24-2019 21:00,.14
04-24-2019 22:00,.14
04-24-2019 23:00,.14
04-25-2019 00:00,.14
04-25-2019 01:00,.14
04-25-2019 02:00,.14
04-25-2019 03:00,.14
04-25-2019 04:00,.14
04-25-2019 05:00,.14
04-25-2019 06:00,.14
04-25-2019 07:00,.14
04-25-2019 08:00,.14
04-25-2019 09:00,.14
04-25-2019 10:00,.14
04-25-2019 11:00,.14
04-25-2019 12:00,.14
04-25-2019 13:00,.14
04-25-2019 14:00,.14
04-25-2019 15:00,.14
04-25-2019 16:00,.14
04-25-2019 17:00,.14
04-25-2019 18:00,.14
04-25-2019 19:00,.14
04-25-2019 20:00,.14
04-25-2019 21:00,.14
04-25-2019 22:00,.14
04-25-2019 23:00,.14
04-26-2019 00:00,.14
04-26-2019 01:00,.14
04-26-2019 02:00,.14
04-26-2019 03:00,.14
04-26-2019 04:00,.14
04-26-2019 05:00,.14
04-26-2019 06:00,.14
04-26-2019 07:00,.14
04-26-2019 08:00,.14
04-26-2019 09:00,.14
04-26-2019 10:00,.14
04-26-2019 11:00,.14
04-26-2019 12:00,.14
04-26-2019 13:00,.14
04-26-2019 14:00,.14
04-26-2019 15:00,.14
04-26-2019 16:00,.14
04-26-2019 17:00,.14
04-26-2019 18:00,.14
04-26-2019 19:00,.14
04-26-2019 20:00,.14
04-26-2019 21:00,.14
04-26-2019 22:00,.14
04-26-2019 23:00,.14
04-27-2019 00:00,.14
04-27-2019 01:00,.14
04-27-2019 02:00,.14
04-27-2019 03:00,.14
04-27-2019 04:00,.14
04-27-2019 05:00,.14
04-27-2019 06:00,.14
04-27-2019 07:00,.14
04-27-2019 08:00,.14
04-27-2019 09:00,.14
04-27-2019 10:00,.14
04-27-2019 11:00,.14
04-27-2019 12:00,.14
04-27-2019 13:00,.14
04-27-2019 14:00,.14
04-27-2019 15:00,.14
04-27-2019 16:00,.14
04-27-2019 17:00,.14
04-27-2019 18:00,.14
04-27-2019 19:00,.14
04-27-2019 20:00,.14
04-27-2019 21:00,.14
04-27-2019 22:00,.14
04-27-2019 23:00,.14
04-28-2019 00:00,.14
04-28-2019 01:00,.14
04-28-2019 02:00,.14
04-28-2019 03:00,.14
04-28-2019 04:00,.14
04-28-2019 05:00,.14
04-28-2019 06:00,.14
04-28-2019 07:00,.14
04-28-2019 08:00,.14
04-28-2019 09:00,.14
04-28-2019 10:00,.14
04-28-2019 11:00,.14
04-28-2019 12:00,.14
04-28-2019 13:00,.14
04-28-2019 14:00,.14
04-28-2019 15:00,.14
04-28-2019 16:00,.14
04-28-2019 17:00,.14
04-28-2019 18:00,.14
04-28-2019 19:00,.14
04-28-2019 20:00,.14
04-28-2019 21:00,.14
04-28-2019 22:00,.14
04-28-2019 23:00,.14
04-29-2019 00:00,.14
04-29-2019 01:00,.14
04-29-2019 02:00,.14
04-29-2019 03:00,.14
04-29-2019 04:00,.14
04-29-2019 05:00,.14
04-29-2019 06:00,.14
04-29-2019 07:00,.14
04-29-2019 08:00,.14
04-29-2019 09:00,.14
04-29-2019 10:00,.14
04-29-2019 11:00,.14
04-29-2019 12:00,.14
04-29-2019 13:00,.14
04-29-2019 14:00,.14
04-29-2019 15:00,.14
04-29-2019 16:00,.14
04-29-2019 17:00,.14
04-29-2019 18:00,.14
04-29-2019 19:00,.14
04-29-2019 20:00,.14
04-29-2019 21:00,.14
04-29-2019 22:00,.14
04-29-2019 23:00,.14
04-30-2019 00:00,.14
04-30-2019 01:00,.14
04-30-2019 02:00,.14
04-30-2019 03:00,.14
04-30-2019 04:00,.14
04-30-2019 05:00,.14
04-30-2019 06:00,.14
04-30-2019 07:00,.14
04-30-2019 08:00,.14
04-30-2019 09:00,.14
04-30-2019 10:00,.14
04-30-2019 11:00,.14
04-30-2019 12:00,.14
04-30-2019 13:00,.14
04-30-2019 14:00,.14
04-30-2019 15:00,.14
04-30-2019 16:00,.14
04-30-2019 17:00,.14
04-30-2019 18:00,.14
04-30-2019 19:00,.14
04-30-2019 20:00,.14
04-30-2019 21:00,.14
04-30-2019 22:00,.14
04-30-2019 23:00,.14
05-01-2019 00:00,.14
05-01-2019 01:00,.14
05-01-2019 02:00,.14
05-01-2019 03:00,.14
05-01-2019 04:00,.14
05-01-2019 05:00,.14
05-01-2019 06:00,.14
05-01-2019 07:00,.14
05-01-2019 08:00,.14
05-01-2019 09:00,.14
05-01-2019 10:00,.14
05-01-2019 11:00,.14
05-01-2019 12:00,.14
05-01-2019 13:00,.14
05-01-2019 14:00,.14
05-01-2019 15:00,.14
05-01-2019 16:00,.14
05-01-2019 17:00,.14
05-01-2019 18:00,.14
05-01-2019 19:00,.14
05-01-2019 20:00,.14
05-01-2019 21:00,.14
05-01-2019 22:00,.14
05-01-2019 23:00,.14
05-02-2019 00:00,.14
05-02-2019 01:00,.14
05-02-2019 02:00,.14
05-02-2019 03:00,.14
05-02-2019 04:00,.14
05-02-2019 05:00,.14
05-02-2019 06:00,.14
05-02-2019 07:00,.14
05-02-2019 08:00,.14
05-02-2019 09:00,.14
05-02-2019 10:00,.14
05-02-2019 11:00,.14
05-02-2019 12:00,.14
05-02-2019 13:00,.14
05-02-2019 14:00,.14
05-02-2019 15:00,.14
05-02-2019 16:00,.14
05-02-2019 17:00,.14
05-02-2019 18:00,.14
05-02-2019 19:00,.14
05-02-2019 20:00,.14
05-02-2019 21:00,.14
05-02-2019 22:00,.14
05-02-2019 23:00,.14
05-03-2019 00:00,.14
05-03-2019 01:00,.14
05-03-2019 02:00,.14
05-03-2019 03:00,.14
05-03-2019 04:00,.14
05-03-2019 05:00,.14
05-03-2019 06:00,.14
05-03-2019 07:00,.14
05-03-2019 08:00,.14
05-03-2019 09:00,.14
05-03-2019 10:00,.14
05-03-2019 11:00,.14
05-03-2019 12:00,.14
05-03-2019 13:00,.14
05-03-2019 14:00,.14
05-03-2019 15:00,.14
05-03-2019 16:00,.14
05-03-2019 17:00,.14
05-03-2019 18:00,.14
05-03-2019 19:00,.14
05-03-2019 20:00,.14
05-03-2019 21:00,.14
05-03-2019 22:00,.14
05-03-2019 23:00,.14
05-04-2019 00:00,.14
05-04-2019 01:00,.14
05-04-2019 02:00,.14
05-04-2019 03:00,.14
05-04-2019 04:00,.14
05-04-2019 05:00,.14
05-04-2019 06:00,.14
05-04-2019 07:00,.14
05-04-2019 08:00,.14
05-04-2019 09:00,.14
05-04-2019 10:00,.14
05-04-2019 11:00,.14
05-04-2019 12:00,.14
05-04-2019 13:00,.14
05-04-2019 14:00,.14
05-04-2019 15:00,.14
05-04-2019 16:00,.14
05-04-2019 17:00,.14
05-04-2019 18:00,.14
05-04-2019 19:00,.14
05-04-2019 20:00,.14
05-04-2019 21:00,.14
05-04-2019 22:00,.14
05-04-2019 23:00,.14
05-05-2019 00:00,.14
05-05-2019 01:00,.14
05-05-2019 02:00,.14
05-05-2019 03:00,.14
05-05-2019 04:00,.14
05-05-2019 05:00,.14
05-05-2019 06:00,.14
05-05-2019 07:00,.14
05-05-2019 08:00,.14
05-05-2019 09:00,.14
05-05-2019 10:00,.14
05-05-2019 11:00,.14
05-05-2019 12:00,.14
05-05-2019 13:00,.14
05-05-2019 14:00,.14
05-05-2019 15:00,.14
05-05-2019 16:00,.14
05-05-2019 17:00,.14
05-05-2019 18:00,.14
05-05-2019 19:00,.14
05-05-2019 20:00,.14
05-05-2019 21:00,.14
05-05-2019 22:00,.14
05-05-2019 23:00,.14
05-06-2019 00:00,.14
05-06-2019 01:00,.14
05-06-2019 02:00,.14
05-06-2019 03:00,.14
05-06-2019 04:00,.14
05-06-2019 05:00,.14
05-06-2019 06:00,.14
05-06-2019 07:00,.14
05-06-2019 08:00,.14
05-06-2019 09:00,.14
05-06-2019 10:00,.14
05-06-2019 11:00,.14
05-06-2019 12:00,.14
05-06-2019 13:00,.14
05-06-2019 14:00,.14
05-06-2019 15:00,.14
05-06-2019 16:00,.14
05-06-2019 17:00,.14
05-06-2019 18:00,.14
05-06-2019 19:00,.14
05-06-2019 20:00,.14
05-06-2019 21:00,.14
05-06-2019 22:00,.14
05-06-2019 23:00,.14
05-07-2019 00:00,.14
05-07-2019 01:00,.14
05-07-2019 02:00,.14
05-07-2019 03:00,.14
05-07-2019 04:00,.14
05-07-2019 05:00,.14
05-07-2019 06:00,.14
05-07-2019 07:00,.14
05-07-2019 08:00,.14
05-07-2019 09:00,.14
05-07-2019 10:00,.14
05-07-2019 11:00,.14
05-07-2019 12:00,.14
05-07-2019 13:00,.14
05-07-2019 14:00,.14
05-07-2019 15:00,.14
05-07-2019 16:00,.14
05-07-2019 17:00,.14
05-07-2019 18:00,.14
05-07-2019 19:00,.14
05-07-2019 20:00,.14
05-07-2019 21:00,.14
05-07-2019 22:00,.14
05-07-2019 23:00,.14
05-08-2019 00:00,.14
05-08-2019 01:00,.14
05-08-2019 02:00,.14
05-08-2019 03:00,.14
05-08-2019 04:00,.14
05-08-2019 05:00,.14
05-08-2019 06:00,.14
05-08-2019 07:00,.14
05-08-2019 08:00,.14
05-08-2019 09:00,.14
05-08-2019 10:00,.14
05-08-2019 11:00,.14
05-08-2019 12:00,.14
05-08-2019 13:00,.14
05-08-2019 14:00,.14
05-08-2019 15:00,.14
05-08-2019 16:00,.14
05-08-2019 17:00,.14
05-08-2019 18:00,.14
05-08-2019 19:00,.14
05-08-2019 20:00,.14
05-08-2019 21:00,.14
05-08-2019 22:00,.14
05-08-2019 23:00,.14
05-09-2019 00:00,.14
05-09-2019 01:00,.14
05-09-2019 02:00,.14
05-09-2019 03:00,.14
05-09-2019 04:00,.14
05-09-2019 05:00,.14
05-09-2019 06:00,.14
05-09-2019 07:00,.14
05-09-2019 08:00,.14
05-09-2019 09:00,.14
05-09-2019 10:00,.14
05-09-2019 11:00,.14
05-09-2019 12:00,.14
05-09-2019 13:00,.14
05-09-2019 14:00,.14
05-09-2019 15:00,.14
05-09-2019 16:00,.14
05-09-2019 17:00,.14
05-09-2019 18:00,.14
05-09-2019 19:00,.14
05-09-2019 20:00,.14
05-09-2019 21:00,.14
05-09-2019 22:00,.14
05-09-2019 23:00,.14
05-10-2019 00:00,.14
05-10-2019 01:00,.14
05-10-2019 02:00,.14
05-10-2019 03:00,.14
05-10-2019 04:00,.14
05-10-2019 05:00,.14
05-10-2019 06:00,.14
05-10-2019 07:00,.14
05-10-2019 08:00,.14
05-10-2019 09:00,.14
05-10-2019 10:00,.14
05-10-2019 11:00,.14
05-10-2019 12:00,.14
05-10-2019 13:00,.14
05-10-2019 14:00,.14
05-10-2019 15:00,.14
05-10-2019 16:00,.14
05-10-2019 17:00,.14
05-10-2019 18:00,.14
05-10-2019 19:00,.14
05-10-2019 20:00,.14
05-10-2019 21:00,.14
05-10-2019 22:00,.14
05-10-2019 23:00,.14
05-11-2019 00:00,.14
05-11-2019 01:00,.14
05-11-2019 02:00,.14
05-11-2019 03:00,.14
05-11-2019 04:00,.14
05-11-2019 05:00,.14
05-11-2019 06:00,.14
05-11-2019 07:00,.14
05-11-2019 08:00,.14
05-11-2019 09:00,.14
05-11-2019 10:00,.14
05-11-2019 11:00,.14
05-11-2019 12:00,.14
05-11-2019 13:00,.14
05-11-2019 14:00,.14
05-11-2019 15:00,.14
05-11-2019 16:00,.14
05-11-2019 17:00,.14
05-11-2019 18:00,.14
05-11-2019 19:00,.14
05-11-2019 20:00,.14
05-11-2019 21:00,.14
05-11-2019 22:00,.14
05-11-2019 23:00,.14
05-12-2019 00:00,.14
05-12-2019 01:00,.14
05-12-2019 02:00,.14
05-12-2019 03:00,.14
05-12-2019 04:00,.14
05-12-2019 05:00,.14
05-12-2019 06:00,.14
