local_time,demand
03-24-2020 18:00,0.836265045833911
03-24-2020 19:00,0.846915009552695
03-24-2020 20:00,0.858461812321481
03-24-2020 21:00,0.849904473052704
03-24-2020 22:00,0.809359874333825
03-24-2020 23:00,0.762462665677426
03-25-2020 00:00,0.719003340046038
03-25-2020 01:00,0.68522240249593
03-25-2020 02:00,0.663997211645863
03-25-2020 03:00,0.654356191858332
03-25-2020 04:00,0.651291991770822
03-25-2020 05:00,0.661867218902106
03-25-2020 06:00,0.694228161289709
03-25-2020 07:00,0.751812701958642
03-25-2020 08:00,0.799756222840045
03-25-2020 09:00,0.821467201508864
03-25-2020 10:00,0.832378743283898
03-25-2020 11:00,0.837049780002663
03-25-2020 12:00,0.831519272527646
03-25-2020 13:00,0.821616674683864
03-25-2020 14:00,0.809397242627575
03-25-2020 15:00,0.799270435021293
03-25-2020 16:00,0.792955193377523
03-25-2020 17:00,0.794038873896276
03-25-2020 18:00,0.80767830111507
03-25-2020 19:00,0.82012194293386
03-25-2020 20:00,0.831108221296394
03-25-2020 21:00,0.846130275383942
03-25-2020 22:00,0.810593028027579
03-25-2020 23:00,0.756857421614908
03-26-2020 00:00,0.709026005614756
03-26-2020 01:00,0.668817721539628
03-26-2020 02:00,0.651927252764574
03-26-2020 03:00,0.642211496389543
03-26-2020 04:00,0.642174128095793
03-26-2020 05:00,0.654729874795833
03-26-2020 06:00,0.687016080595936
03-26-2020 07:00,0.74179799923361
03-26-2020 08:00,0.783837329702494
03-26-2020 09:00,0.805361466902562
03-26-2020 10:00,0.815525642802595
03-26-2020 11:00,0.818963525827606
03-26-2020 12:00,0.813134072002587
03-26-2020 13:00,0.803829366858808
03-26-2020 14:00,0.79213309091502
03-26-2020 15:00,0.774233678208713
03-26-2020 16:00,0.761266880277422
03-26-2020 17:00,0.759286360708666
03-26-2020 18:00,0.772552104989958
03-26-2020 19:00,0.785967322446251
03-26-2020 20:00,0.802110425346302
03-26-2020 21:00,0.82034615269636
03-26-2020 22:00,0.783874697996244
03-26-2020 23:00,0.734436445364837
03-27-2020 00:00,0.685596085433432
03-27-2020 01:00,0.649236735614566
03-27-2020 02:00,0.628310491114499
03-27-2020 03:00,0.617062634695713
03-27-2020 04:00,0.615156851714457
03-27-2020 05:00,0.626815759364494
03-27-2020 06:00,0.659363543220848
03-27-2020 07:00,0.708465481208504
03-27-2020 08:00,0.74475009443987
03-27-2020 09:00,0.761229511983672
03-27-2020 10:00,0.767395280452442
03-27-2020 11:00,0.769712114664949
03-27-2020 12:00,0.768628434146196
03-27-2020 13:00,0.772327895227457
03-27-2020 14:00,0.789293100590011
03-27-2020 15:00,0.805884623015064
03-27-2020 16:00,0.82030878440261
03-27-2020 17:00,0.844261860696436
03-27-2020 18:00,0.870232824852769
03-27-2020 19:00,0.877706483602793
03-27-2020 20:00,0.871989134659025
03-27-2020 21:00,0.877669115309043
03-27-2020 22:00,0.825353504058876
03-27-2020 23:00,0.767582121921192
03-28-2020 00:00,0.705102334770994
03-28-2020 01:00,0.653160406458328
03-28-2020 02:00,0.616427373701961
03-28-2020 03:00,0.592997453520637
03-28-2020 04:00,0.577265401851837
03-28-2020 05:00,0.576219089626833
03-28-2020 06:00,0.582011175158102
03-28-2020 07:00,0.597855331708152
03-28-2020 08:00,0.608243717370685
03-28-2020 09:00,0.64415464766455
03-28-2020 10:00,0.687651341589688
03-28-2020 11:00,0.734623286833587
03-28-2020 12:00,0.77927839786498
03-28-2020 13:00,0.826100869933878
03-28-2020 14:00,0.87064387608402
03-28-2020 15:00,0.909917952815395
03-28-2020 16:00,0.946352039221761
03-28-2020 17:00,0.972808791196845
03-28-2020 18:00,0.994332928396914
03-28-2020 19:00,0.981216657290622
03-28-2020 20:00,0.953190436978033
03-28-2020 21:00,0.940971004921744
03-28-2020 22:00,0.882190678852807
03-28-2020 23:00,0.811190920727581
03-29-2020 00:00,0.745871143252373
03-29-2020 01:00,0.690341858739697
03-29-2020 02:00,0.651478833239573
03-29-2020 03:00,0.62535839590824
03-29-2020 04:00,0.604207941645672
03-29-2020 05:00,0.595202182851894
03-29-2020 06:00,0.591016933951881
03-29-2020 07:00,0.600545848858161
03-29-2020 08:00,0.602040580608166
03-29-2020 09:00,0.644079911077049
03-29-2020 10:00,0.70095445416473
03-29-2020 11:00,0.757903733839911
03-29-2020 12:00,0.818664579477605
03-29-2020 13:00,0.877557010427792
03-29-2020 14:00,0.92718210452795
03-29-2020 15:00,0.960439885965556
03-29-2020 16:00,0.984804013490633
03-29-2020 17:00,1.00079764321568
03-29-2020 18:00,1.00296500425319
03-29-2020 19:00,0.98360822809063
03-29-2020 20:00,0.956441478534293
03-29-2020 21:00,0.946688353865512
03-29-2020 22:00,0.88305014960906
03-29-2020 23:00,0.810256713383828
03-30-2020 00:00,0.73529591612109
03-30-2020 01:00,0.670947714283385
03-30-2020 02:00,0.634513627877019
03-30-2020 03:00,0.604282678233173
03-30-2020 04:00,0.588326416801872
03-30-2020 05:00,0.587392209458119
03-30-2020 06:00,0.609028451539438
03-30-2020 07:00,0.650432521014569
03-30-2020 08:00,0.677898216920907
03-30-2020 09:00,0.7071202226335
03-30-2020 10:00,0.734249603896086
03-30-2020 11:00,0.765227919414935
03-30-2020 12:00,0.789218364002511
03-30-2020 13:00,0.814890381808843
03-30-2020 14:00,0.83592873119016
03-30-2020 15:00,0.857452868390228
03-30-2020 16:00,0.874492810340282
03-30-2020 17:00,0.886973820452822
03-30-2020 18:00,0.891719593759087
03-30-2020 19:00,0.884395408184064
03-30-2020 20:00,0.871764924896524
03-30-2020 21:00,0.865785997896505
03-30-2020 22:00,0.808799349927574
03-30-2020 23:00,0.743255362689865
03-31-2020 00:00,0.68204609752717
03-31-2020 01:00,0.633205737595765
03-31-2020 02:00,0.600770058620662
03-31-2020 03:00,0.58137591416435
03-31-2020 04:00,0.57203384072682
03-31-2020 05:00,0.57524751398933
03-31-2020 06:00,0.600956900089412
03-31-2020 07:00,0.646209903820806
03-31-2020 08:00,0.684661878089678
03-31-2020 09:00,0.715303878964776
03-31-2020 10:00,0.737874328389848
03-31-2020 11:00,0.757642155783661
03-31-2020 12:00,0.771057373239953
03-31-2020 13:00,0.786004690740001
03-31-2020 14:00,0.789928361583763
03-31-2020 15:00,0.785145219983748
03-31-2020 16:00,0.78256680771499
03-31-2020 17:00,0.791236251865018
03-31-2020 18:00,0.811564603665082
03-31-2020 19:00,0.823148774727619
03-31-2020 20:00,0.827632969977633
03-31-2020 21:00,0.823597194252621
03-31-2020 22:00,0.786116795621251
03-31-2020 23:00,0.737089594221095
04-01-2020 00:00,0.693069744183455
04-01-2020 01:00,0.659400911514598
04-01-2020 02:00,0.63802624748953
04-01-2020 03:00,0.631150481439508
04-01-2020 04:00,0.63167363755201
04-01-2020 05:00,0.642473074445794
04-01-2020 06:00,0.681821887764669
04-01-2020 07:00,0.743516940746116
04-01-2020 08:00,0.790189939640014
04-01-2020 09:00,0.817917213602602
04-01-2020 10:00,0.825577713821377
04-01-2020 11:00,0.82983769930889
04-01-2020 12:00,0.821130886865113
04-01-2020 13:00,0.811714076840083
04-01-2020 14:00,0.794524661715028
04-01-2020 15:00,0.777223141708723
04-01-2020 16:00,0.762612138852427
04-01-2020 17:00,0.761304248571172
04-01-2020 18:00,0.774532624558714
04-01-2020 19:00,0.788470998127509
04-01-2020 20:00,0.805847254721314
04-01-2020 21:00,0.833163477452651
04-01-2020 22:00,0.805585676665063
04-01-2020 23:00,0.767320543864942
04-02-2020 00:00,0.725729632921059
04-02-2020 01:00,0.696021839389715
04-02-2020 02:00,0.68514766590843
04-02-2020 03:00,0.681261363358418
04-02-2020 04:00,0.690192385564696
04-02-2020 05:00,0.713809147214771
04-02-2020 06:00,0.761752668096174
04-02-2020 07:00,0.823148774727619
04-02-2020 08:00,0.857191290333977
04-02-2020 09:00,0.856967080571477
04-02-2020 10:00,0.835779258015159
04-02-2020 11:00,0.808388298696322
04-02-2020 12:00,0.784734168752497
04-02-2020 13:00,0.764816868183683
04-02-2020 14:00,0.756259528914906
04-02-2020 15:00,0.739966952839854
04-02-2020 16:00,0.721170701083545
04-02-2020 17:00,0.727822257371066
04-02-2020 18:00,0.738995377202351
04-02-2020 19:00,0.756633211852408
04-02-2020 20:00,0.769562641489949
04-02-2020 21:00,0.797215178865037
04-02-2020 22:00,0.767881068271193
04-02-2020 23:00,0.721880698664797
04-03-2020 00:00,0.680850312127166
04-03-2020 01:00,0.651179886889572
04-03-2020 02:00,0.640305713408287
04-03-2020 03:00,0.639296769477034
04-03-2020 04:00,0.649386208789566
04-03-2020 05:00,0.669938770352132
04-03-2020 06:00,0.715303878964776
04-03-2020 07:00,0.779203661277479
04-03-2020 08:00,0.821691411271364
04-03-2020 09:00,0.822999301552619
04-03-2020 10:00,0.794449925127528
04-03-2020 11:00,0.769749482958699
04-03-2020 12:00,0.749533236039885
04-03-2020 13:00,0.738995377202351
04-03-2020 14:00,0.726850681733563
04-03-2020 15:00,0.719339654689789
04-03-2020 16:00,0.71661176924603
04-03-2020 17:00,0.72602857927106
04-03-2020 18:00,0.745086409083621
04-03-2020 19:00,0.755699004508655
04-03-2020 20:00,0.759136887533665
04-03-2020 21:00,0.775840514839969
04-03-2020 22:00,0.743068521221114
04-03-2020 23:00,0.695536051570963
04-04-2020 00:00,0.651927252764574
04-04-2020 01:00,0.616427373701961
04-04-2020 02:00,0.597369543889401
04-04-2020 03:00,0.59094219736438
04-04-2020 04:00,0.593034821814387
04-04-2020 05:00,0.603983731883172
04-04-2020 06:00,0.624386820270737
04-04-2020 07:00,0.66003617250835
04-04-2020 08:00,0.685708190314682
04-04-2020 09:00,0.701029190752231
04-04-2020 10:00,0.702411817620985
04-04-2020 11:00,0.698936566302224
04-04-2020 12:00,0.694788685695961
04-04-2020 13:00,0.692023431958452
04-04-2020 14:00,0.689631861158444
04-04-2020 15:00,0.692845534420955
04-04-2020 16:00,0.70091708587098
04-04-2020 17:00,0.726551735383562
04-04-2020 18:00,0.746095353014874
04-04-2020 19:00,0.76051951440242
04-04-2020 20:00,0.755213216689903
04-04-2020 21:00,0.768703170733696
04-04-2020 22:00,0.72898067447732
04-04-2020 23:00,0.678682951089659
04-05-2020 00:00,0.629282066752002
04-05-2020 01:00,0.592100614470634
04-05-2020 02:00,0.567923328414307
04-05-2020 03:00,0.55641389393927
04-05-2020 04:00,0.550920754758003
04-05-2020 05:00,0.555068635364266
04-05-2020 06:00,0.571024896795567
04-05-2020 07:00,0.593782187689389
04-05-2020 08:00,0.60659951244568
04-05-2020 09:00,0.640417818289538
04-05-2020 10:00,0.665080892164616
04-05-2020 11:00,0.671209292339636
04-05-2020 12:00,0.677636638864656
04-05-2020 13:00,0.689033968458442
04-05-2020 14:00,0.692285010014703
04-05-2020 15:00,0.700431298052229
04-05-2020 16:00,0.717060188771032
04-05-2020 17:00,0.741162738239858
04-05-2020 18:00,0.767694226802443
04-05-2020 19:00,0.779726817389981
04-05-2020 20:00,0.772290526933707
04-05-2020 21:00,0.786228900502502
04-05-2020 22:00,0.744152201739868
04-05-2020 23:00,0.690790278264698
04-06-2020 00:00,0.636008359627024
04-06-2020 01:00,0.602003212314415
04-06-2020 02:00,0.572519628545572
04-06-2020 03:00,0.563028081933042
04-06-2020 04:00,0.562392820939289
04-06-2020 05:00,0.569380691870562
04-06-2020 06:00,0.599947956158159
04-06-2020 07:00,0.649012525852065
04-06-2020 08:00,0.684288195152177
04-06-2020 09:00,0.712277047171016
04-06-2020 10:00,0.729391725708571
04-06-2020 11:00,0.746394299364875
04-06-2020 12:00,0.769076853671197
04-06-2020 13:00,0.791423093333768
04-06-2020 14:00,0.821056150277612
04-06-2020 15:00,0.855136034177721
04-06-2020 16:00,0.87692174943404
04-06-2020 17:00,0.887721186327825
04-06-2020 18:00,0.896315893890352
04-06-2020 19:00,0.890038020540332
04-06-2020 20:00,0.866010207659005
04-06-2020 21:00,0.863357058802747
04-06-2020 22:00,0.807977247465071
04-06-2020 23:00,0.746095353014874
04-07-2020 00:00,0.684213458564677
04-07-2020 01:00,0.632832054658264
04-07-2020 02:00,0.60353531235817
04-07-2020 03:00,0.589559570495626
04-07-2020 04:00,0.579769077533095
04-07-2020 05:00,0.586943789933118
04-07-2020 06:00,0.611158444283195
04-07-2020 07:00,0.653945140627081
04-07-2020 08:00,0.688510812345941
04-07-2020 09:00,0.711305471533513
04-07-2020 10:00,0.729952250114823
04-07-2020 11:00,0.756296897208656
04-07-2020 12:00,0.790189939640014
04-07-2020 13:00,0.827483496802633
04-07-2020 14:00,0.86104022459024
04-07-2020 15:00,0.884843827709065
04-07-2020 16:00,0.897287469527855
04-07-2020 17:00,0.906891121021636
04-07-2020 18:00,0.918437923790422
04-07-2020 19:00,0.911935840677902
04-07-2020 20:00,0.899193252509111
04-07-2020 21:00,0.897922730521607
04-07-2020 22:00,0.850128682815205
04-07-2020 23:00,0.782940490652491
04-08-2020 00:00,0.718592288814787
04-08-2020 01:00,0.66949035082713
04-08-2020 02:00,0.637428354789528
04-08-2020 03:00,0.613774224845703
04-08-2020 04:00,0.601143741558163
04-08-2020 05:00,0.598415856114404
04-08-2020 06:00,0.615567902945709
04-08-2020 07:00,0.654356191858332
04-08-2020 08:00,0.681747151177169
04-08-2020 09:00,0.715154405789775
04-08-2020 10:00,0.749159553102384
04-08-2020 11:00,0.788097315190008
04-08-2020 12:00,0.833537160390152
04-08-2020 13:00,0.885479088702817
04-08-2020 14:00,0.929087887509206
04-08-2020 15:00,0.959692520090554
04-08-2020 16:00,0.989101367271897
04-08-2020 17:00,1.01040129470946
04-08-2020 18:00,1.02359230240326
04-08-2020 19:00,1.01350286309072
04-08-2020 20:00,0.978189825496863
04-08-2020 21:00,0.95218149304678
04-08-2020 22:00,0.877557010427792
04-08-2020 23:00,0.800653061890048
04-09-2020 00:00,0.726589103677312
04-09-2020 01:00,0.668107723958376
04-09-2020 02:00,0.633728893708266
04-09-2020 03:00,0.607944771020684
04-09-2020 04:00,0.599499536633157
04-09-2020 05:00,0.59710796583315
04-09-2020 06:00,0.612242124801948
04-09-2020 07:00,0.649161999027066
04-09-2020 08:00,0.677823480333407
04-09-2020 09:00,0.709549161727258
04-09-2020 10:00,0.736715911283594
04-09-2020 11:00,0.767881068271193
04-09-2020 12:00,0.808500403577572
04-09-2020 13:00,0.850278155990205
04-09-2020 14:00,0.879537529996549
04-09-2020 15:00,0.906367964909134
04-09-2020 16:00,0.921801070227933
04-09-2020 17:00,0.940522585396743
04-09-2020 18:00,0.954311485790536
04-09-2020 19:00,0.945828883109259
04-09-2020 20:00,0.90207061112787
04-09-2020 21:00,0.891644857171587
04-09-2020 22:00,0.833836106740153
04-09-2020 23:00,0.761042670514922
04-10-2020 00:00,0.690865014852198
04-10-2020 01:00,0.634663101052019
04-10-2020 02:00,0.598266382939404
04-10-2020 03:00,0.574911199345579
04-10-2020 04:00,0.566054913726801
04-10-2020 05:00,0.569156482108061
04-10-2020 06:00,0.586233792351865
04-10-2020 07:00,0.618632103033218
04-10-2020 08:00,0.639483610945785
04-10-2020 09:00,0.665043523870866
04-10-2020 10:00,0.687240290358437
04-10-2020 11:00,0.711006525183512
04-10-2020 12:00,0.723263325533551
04-10-2020 13:00,0.730101723289823
04-10-2020 14:00,0.727822257371066
04-10-2020 15:00,0.724010691408554
04-10-2020 16:00,0.718330710758536
04-10-2020 17:00,0.725281213396058
04-10-2020 18:00,0.74183536752736
04-10-2020 19:00,0.748524292108632
04-10-2020 20:00,0.745684301783623
04-10-2020 21:00,0.77008579760245
04-10-2020 22:00,0.746655877421126
04-10-2020 23:00,0.710707578833511
04-11-2020 00:00,0.675917697352151
04-11-2020 01:00,0.648863052677065
04-11-2020 02:00,0.63496204740202
04-11-2020 03:00,0.632383635133262
04-11-2020 04:00,0.635970991333274
04-11-2020 05:00,0.652263567408325
04-11-2020 06:00,0.679392948670912
04-11-2020 07:00,0.71642492777728
04-11-2020 08:00,0.75102796778989
04-11-2020 09:00,0.763023190083678
04-11-2020 10:00,0.746132721308624
04-11-2020 11:00,0.727448574433564
04-11-2020 12:00,0.714593881383524
04-11-2020 13:00,0.698824461420974
04-11-2020 14:00,0.681635046295919
04-11-2020 15:00,0.669228772770879
04-11-2020 16:00,0.669191404477129
04-11-2020 17:00,0.677262955927155
04-11-2020 18:00,0.694078688114708
04-11-2020 19:00,0.701290768808481
04-11-2020 20:00,0.707419168983501
04-11-2020 21:00,0.73862169426485
04-11-2020 22:00,0.717807554646034
04-11-2020 23:00,0.683989248802176
04-12-2020 00:00,0.646882533108308
04-12-2020 01:00,0.61601632247071
04-12-2020 02:00,0.595800075551896
04-12-2020 03:00,0.588214311920622
04-12-2020 04:00,0.588363785095622
04-12-2020 05:00,0.595202182851894
04-12-2020 06:00,0.607907402726934
04-12-2020 07:00,0.630739430208257
04-12-2020 08:00,0.651404096652073
04-12-2020 09:00,0.681186626770917
04-12-2020 10:00,0.704616546952242
04-12-2020 11:00,0.71960123274604
04-12-2020 12:00,0.729503830589821
04-12-2020 13:00,0.737986433271098
04-12-2020 14:00,0.734062762427336
04-12-2020 15:00,0.724907530458556
04-12-2020 16:00,0.721095964496044
04-12-2020 17:00,0.729578567177321
04-12-2020 18:00,0.739219586964852
04-12-2020 19:00,0.7387337991461
04-12-2020 20:00,0.73869643085235
04-12-2020 21:00,0.740826423596107
04-12-2020 22:00,0.714930196027275
04-12-2020 23:00,0.67890716085216
04-13-2020 00:00,0.64116518416454
04-13-2020 01:00,0.611943178451947
04-13-2020 02:00,0.591988509589384
04-13-2020 03:00,0.584103799608109
04-13-2020 04:00,0.578087504314339
04-13-2020 05:00,0.586196424058115
04-13-2020 06:00,0.601816370845665
04-13-2020 07:00,0.635597308395772
04-13-2020 08:00,0.66324984577086
04-13-2020 09:00,0.689669229452194
04-13-2020 10:00,0.715901771664778
04-13-2020 11:00,0.745011672496121
04-13-2020 12:00,0.769525273196198
04-13-2020 13:00,0.79217045920877
04-13-2020 14:00,0.814217752521341
04-13-2020 15:00,0.831967692052647
04-13-2020 16:00,0.844560807046437
04-13-2020 17:00,0.86100285629649
04-13-2020 18:00,0.877706483602793
04-13-2020 19:00,0.876622803084039
04-13-2020 20:00,0.863319690508997
04-13-2020 21:00,0.860629173358988
04-13-2020 22:00,0.814479330577591
04-13-2020 23:00,0.748187977464881
04-14-2020 00:00,0.686081873252183
04-14-2020 01:00,0.635148888870771
04-14-2020 02:00,0.600882163501912
04-14-2020 03:00,0.583393802026856
04-14-2020 04:00,0.57842381895809
04-14-2020 05:00,0.586084319176865
04-14-2020 06:00,0.612690544326949
04-14-2020 07:00,0.652338303995826
04-14-2020 08:00,0.68832397087719
04-14-2020 09:00,0.708652322677255
04-14-2020 10:00,0.724085427996054
04-14-2020 11:00,0.742246418758612
04-14-2020 12:00,0.754914270339902
04-14-2020 13:00,0.771505792764955
04-14-2020 14:00,0.791012042102517
04-14-2020 15:00,0.808911454808824
04-14-2020 16:00,0.829426648077639
04-14-2020 17:00,0.858461812321481
04-14-2020 18:00,0.881854364209056
04-14-2020 19:00,0.886861715571572
04-14-2020 20:00,0.87060650779027
04-14-2020 21:00,0.871914398071524
04-14-2020 22:00,0.82643718457763
04-14-2020 23:00,0.761005302221171
04-15-2020 00:00,0.699347617533475
04-15-2020 01:00,0.653945140627081
04-15-2020 02:00,0.62554523737699
04-15-2020 03:00,0.610485814995692
04-15-2020 04:00,0.60353531235817
04-15-2020 05:00,0.610784761345693
04-15-2020 06:00,0.640978342695789
04-15-2020 07:00,0.687838183058439
04-15-2020 08:00,0.728345413483568
04-15-2020 09:00,0.763920029133681
04-15-2020 10:00,0.782043651602488
04-15-2020 11:00,0.791348356746268
04-15-2020 12:00,0.795982025171283
04-15-2020 13:00,0.790600990871265
04-15-2020 14:00,0.781744705252487
04-15-2020 15:00,0.773561048921211
04-15-2020 16:00,0.767283175571191
04-15-2020 17:00,0.769674746371199
04-15-2020 18:00,0.784024171171245
04-15-2020 19:00,0.792805720202523
04-15-2020 20:00,0.79818675450254
04-15-2020 21:00,0.82957612125264
04-15-2020 22:00,0.809135664571324
04-15-2020 23:00,0.765377392589935
04-16-2020 00:00,0.727822257371066
04-16-2020 01:00,0.698413410189722
04-16-2020 02:00,0.68843607575844
04-16-2020 03:00,0.684362931739677
04-16-2020 04:00,0.693144480770955
04-16-2020 05:00,0.718106500996035
04-16-2020 06:00,0.76066898757742
04-16-2020 07:00,0.823784035721371
04-16-2020 08:00,0.863581268565248
04-16-2020 09:00,0.859396019665234
04-16-2020 10:00,0.831855587171397
04-16-2020 11:00,0.809920398740077
04-16-2020 12:00,0.794898344652529
04-16-2020 13:00,0.784435222402496
04-16-2020 14:00,0.770870531771203
04-16-2020 15:00,0.756222160621156
04-16-2020 16:00,0.741050633358608
04-16-2020 17:00,0.742694838283613
04-16-2020 18:00,0.756334265502407
04-16-2020 19:00,0.765227919414935
04-16-2020 20:00,0.76676001945869
04-16-2020 21:00,0.790675727458766
04-16-2020 22:00,0.77001106101495
04-16-2020 23:00,0.727859625664816
04-17-2020 00:00,0.688660285520941
04-17-2020 01:00,0.66310037259586
04-17-2020 02:00,0.654169350389582
04-17-2020 03:00,0.654318823564582
04-17-2020 04:00,0.660596696914602
04-17-2020 05:00,0.684362931739677
04-17-2020 06:00,0.725654896333559
04-17-2020 07:00,0.787611527371256
04-17-2020 08:00,0.828081389502635
04-17-2020 09:00,0.824905084533875
04-17-2020 10:00,0.797476756921287
04-17-2020 11:00,0.773897363564962
04-17-2020 12:00,0.761341616864922
04-17-2020 13:00,0.752933750771146
04-17-2020 14:00,0.74471272614612
04-17-2020 15:00,0.736005913702342
04-17-2020 16:00,0.729503830589821
04-17-2020 17:00,0.733278028258583
04-17-2020 18:00,0.743292730983615
04-17-2020 19:00,0.747590084764879
04-17-2020 20:00,0.746394299364875
04-17-2020 21:00,0.77001106101495
04-17-2020 22:00,0.744488516383619
04-17-2020 23:00,0.703121815202237
04-18-2020 00:00,0.657794074883343
04-18-2020 01:00,0.618258420095717
04-18-2020 02:00,0.5970705975394
04-18-2020 03:00,0.579619604358094
04-18-2020 04:00,0.573678045651825
04-18-2020 05:00,0.576443299389334
04-18-2020 06:00,0.590456409545629
04-18-2020 07:00,0.612578439445699
04-18-2020 08:00,0.628161017939499
04-18-2020 09:00,0.66317510918336
04-18-2020 10:00,0.68836133917094
04-18-2020 11:00,0.705999173820996
04-18-2020 12:00,0.717471240002283
04-18-2020 13:00,0.724010691408554
04-18-2020 14:00,0.728046467133566
04-18-2020 15:00,0.720946491321044
04-18-2020 16:00,0.727822257371066
04-18-2020 17:00,0.739331691846102
04-18-2020 18:00,0.755287953277403
04-18-2020 19:00,0.761790036389924
04-18-2020 20:00,0.750542179971138
04-18-2020 21:00,0.762948453496177
04-18-2020 22:00,0.734623286833587
04-18-2020 23:00,0.694078688114708
04-19-2020 00:00,0.649274103908316
04-19-2020 01:00,0.615381061476958
04-19-2020 02:00,0.595575865789395
04-19-2020 03:00,0.59083009248313
04-19-2020 04:00,0.59086746077688
04-19-2020 05:00,0.60032163909566
04-19-2020 06:00,0.619641046964472
04-19-2020 07:00,0.643033598852046
04-19-2020 08:00,0.664109316527113
04-19-2020 09:00,0.693443427120956
04-19-2020 10:00,0.714892827733525
04-19-2020 11:00,0.724944898752307
04-19-2020 12:00,0.736118018583592
04-19-2020 13:00,0.751737965371142
04-19-2020 14:00,0.739593269902353
04-19-2020 15:00,0.724384374346055
04-19-2020 16:00,0.713024413046019
04-19-2020 17:00,0.71332335939602
04-19-2020 18:00,0.72901804277107
04-19-2020 19:00,0.737052225927345
04-19-2020 20:00,0.743367467571115
04-19-2020 21:00,0.762873716908677
04-19-2020 22:00,0.733278028258583
04-19-2020 23:00,0.692733429539704
04-20-2020 00:00,0.650880940539571
04-20-2020 01:00,0.617436317633215
04-20-2020 02:00,0.593557977926889
04-20-2020 03:00,0.583543275201857
04-20-2020 04:00,0.582459594683103
04-20-2020 05:00,0.587877997276871
04-20-2020 06:00,0.611270549164445
04-20-2020 07:00,0.659550384689599
04-20-2020 08:00,0.698450778483472
04-20-2020 09:00,0.745161145671121
04-20-2020 10:00,0.776662617302471
04-20-2020 11:00,0.794786239771279
04-20-2020 12:00,0.799905696015045
04-20-2020 13:00,0.796953600808786
04-20-2020 14:00,0.790899937221267
04-20-2020 15:00,0.777036300239972
04-20-2020 16:00,0.773785258683712
04-20-2020 17:00,0.760145831464919
04-20-2020 18:00,0.77311262939621
04-20-2020 19:00,0.780511551558734
04-20-2020 20:00,0.775093148964966
04-20-2020 21:00,0.798784647202542
04-20-2020 22:00,0.769002117083697
04-20-2020 23:00,0.727112259789814
04-21-2020 00:00,0.676926641283404
04-21-2020 01:00,0.641912550039543
04-21-2020 02:00,0.62554523737699
04-21-2020 03:00,0.618781576208219
04-21-2020 04:00,0.619753151845722
04-21-2020 05:00,0.63473783763952
04-21-2020 06:00,0.664520367758364
04-21-2020 07:00,0.715864403371028
04-21-2020 08:00,0.754540587402401
04-21-2020 09:00,0.774046836739963
04-21-2020 10:00,0.777297878296223
04-21-2020 11:00,0.785219956571248
04-21-2020 12:00,0.779988395446232
04-21-2020 13:00,0.783575751646243
04-21-2020 14:00,0.783687856527494
04-21-2020 15:00,0.783799961408744
04-21-2020 16:00,0.787125739552505
04-21-2020 17:00,0.794636766596278
04-21-2020 18:00,0.81096671096508
04-21-2020 19:00,0.815488274508845
04-21-2020 20:00,0.807939879171321
04-21-2020 21:00,0.821952989327615
04-21-2020 22:00,0.789330468883762
04-21-2020 23:00,0.73223171603358
04-22-2020 00:00,0.675020858302148
04-22-2020 01:00,0.632346266839512
04-22-2020 02:00,0.608467927133186
04-22-2020 03:00,0.598079541470653
04-22-2020 04:00,0.60039637568316
04-22-2020 05:00,0.616539478583212
04-22-2020 06:00,0.65061936248332
04-22-2020 07:00,0.701851293214733
04-22-2020 08:00,0.743330099277365
04-22-2020 09:00,0.759884253408668
04-22-2020 10:00,0.757978470427412
04-22-2020 11:00,0.756521106971157
04-22-2020 12:00,0.760033726583668
04-22-2020 13:00,0.765078446239934
04-22-2020 14:00,0.768703170733696
04-22-2020 15:00,0.766498441402439
04-22-2020 16:00,0.771244214708704
04-22-2020 17:00,0.773336839158711
04-22-2020 18:00,0.787200476140005
04-22-2020 19:00,0.79508518612128
04-22-2020 20:00,0.789592046940012
04-22-2020 21:00,0.808649876752573
04-22-2020 22:00,0.775952619721219
04-22-2020 23:00,0.722142276721048
04-23-2020 00:00,0.67244244603339
04-23-2020 01:00,0.640642028052038
04-23-2020 02:00,0.61922999573322
04-23-2020 03:00,0.604170573351922
04-23-2020 04:00,0.602489000133167
04-23-2020 05:00,0.613998434608204
04-23-2020 06:00,0.640081503645787
04-23-2020 07:00,0.680999785302167
04-23-2020 08:00,0.716387559483529
04-23-2020 09:00,0.750953231202389
04-23-2020 10:00,0.771505792764955
04-23-2020 11:00,0.785929954152501
04-23-2020 12:00,0.796094130052533
04-23-2020 13:00,0.802334635108803
04-23-2020 14:00,0.79841096426504
04-23-2020 15:00,0.792544142146272
04-23-2020 16:00,0.781595232077487
04-23-2020 17:00,0.787051002965004
04-23-2020 18:00,0.799046225258793
04-23-2020 19:00,0.802484108283803
04-23-2020 20:00,0.800279378952546
04-23-2020 21:00,0.805548308371313
04-23-2020 22:00,0.772253158639957
04-23-2020 23:00,0.726514367089812
04-24-2020 00:00,0.680962417008417
04-24-2020 01:00,0.639334137770784
04-24-2020 02:00,0.614633695601956
04-24-2020 03:00,0.596995860951899
04-24-2020 04:00,0.594865868208143
04-24-2020 05:00,0.599275326870657
04-24-2020 06:00,0.620649990895725
04-24-2020 07:00,0.660820906677103
04-24-2020 08:00,0.690752909970948
04-24-2020 09:00,0.718928603458537
