local_time,demand
02-28-2019 02:00,0.455821263393325
02-28-2019 03:00,0.450503667454452
02-28-2019 04:00,0.452110423061881
02-28-2019 05:00,0.464926211835424
02-28-2019 06:00,0.490940350241422
02-28-2019 07:00,0.542509554022723
02-28-2019 08:00,0.559227463557166
02-28-2019 09:00,0.537765799372218
02-28-2019 10:00,0.513587953088996
02-28-2019 11:00,0.496028409664948
02-28-2019 12:00,0.495148519689451
02-28-2019 13:00,0.495072007517669
02-28-2019 14:00,0.500045298683521
02-28-2019 15:00,0.504483004646897
02-28-2019 16:00,0.524299657138525
02-28-2019 17:00,0.547788893875705
02-28-2019 18:00,0.582410651607216
02-28-2019 19:00,0.598784256368638
02-28-2019 20:00,0.585509394564401
02-28-2019 21:00,0.567949851140353
02-28-2019 22:00,0.542318273593267
02-28-2019 23:00,0.507620003689973
03-01-2019 01:00,0.511981197481567
03-01-2019 02:00,0.456012543822781
03-01-2019 03:00,0.468407515651521
03-01-2019 04:00,0.467221576988895
03-01-2019 05:00,0.461827468878239
03-01-2019 06:00,0.46771890610548
03-01-2019 07:00,0.482217962658235
03-01-2019 08:00,0.494421654057519
03-01-2019 09:00,0.494383397971628
03-01-2019 10:00,0.490978606327313
03-01-2019 11:00,0.481758889627541
03-01-2019 12:00,0.476403037602776
03-01-2019 13:00,0.470588112547318
03-01-2019 14:00,0.461215371503981
03-01-2019 15:00,0.473342550731482
03-01-2019 16:00,0.491973264560484
03-01-2019 17:00,0.52904341178903
03-01-2019 18:00,0.573994312711158
03-01-2019 19:00,0.601462182381021
03-01-2019 20:00,0.593390148257983
03-01-2019 21:00,0.574835946600764
03-01-2019 22:00,0.543274675740546
03-01-2019 23:00,0.504980333763483
03-02-2019 00:00,0.473380806817374
03-02-2019 01:00,0.45337287389629
03-02-2019 02:00,0.442355121159632
03-02-2019 03:00,0.437802646938583
03-02-2019 04:00,0.43933289037423
03-02-2019 05:00,0.453564154325746
03-02-2019 06:00,0.493350483652566
03-02-2019 07:00,0.553718587188837
03-02-2019 08:00,0.57013044803615
03-02-2019 09:00,0.54958692991259
03-02-2019 10:00,0.532448203433345
03-02-2019 11:00,0.515041684352861
03-02-2019 12:00,0.507352211088735
03-02-2019 13:00,0.492738386278307
03-02-2019 14:00,0.484704608241161
03-02-2019 15:00,0.480917255737935
03-02-2019 16:00,0.482677035688929
03-02-2019 17:00,0.52055056072119
03-02-2019 18:00,0.564200754723018
03-02-2019 19:00,0.585394626306728
03-02-2019 20:00,0.571392898870559
03-02-2019 21:00,0.547329820845011
03-02-2019 22:00,0.509341527555076
03-02-2019 23:00,0.464161090117601
03-03-2019 00:00,0.425139882508605
03-03-2019 01:00,0.410793850299415
03-03-2019 02:00,0.411597228103129
03-03-2019 03:00,0.411520715931347
03-03-2019 04:00,0.408957558176638
03-03-2019 05:00,0.413203983710559
03-03-2019 06:00,0.442355121159632
03-03-2019 07:00,0.491896752388701
03-03-2019 08:00,0.508079076720668
03-03-2019 09:00,0.482294474830017
03-03-2019 10:00,0.457581043344319
03-03-2019 11:00,0.441857792043047
03-03-2019 12:00,0.438797305171753
03-03-2019 13:00,0.443349779392803
03-03-2019 14:00,0.453984971270549
03-03-2019 15:00,0.472347892498312
03-03-2019 16:00,0.485201937357746
03-03-2019 17:00,0.510871770990723
03-03-2019 18:00,0.546182138268276
03-03-2019 19:00,0.562479230857915
03-03-2019 20:00,0.548898320366549
03-03-2019 21:00,0.526633278377886
03-03-2019 22:00,0.490175228523599
03-03-2019 23:00,0.446218985834641
03-04-2019 00:00,0.414160385857838
03-04-2019 01:00,0.406011839563018
03-04-2019 02:00,0.403372169636527
03-04-2019 03:00,0.398513646728348
03-04-2019 04:00,0.399737841476866
03-04-2019 05:00,0.413624800655362
03-04-2019 06:00,0.439753707319033
03-04-2019 07:00,0.483671693922099
03-04-2019 08:00,0.504674285076353
03-04-2019 09:00,0.493580020167913
03-04-2019 10:00,0.484551583897596
03-04-2019 11:00,0.480725975308479
03-04-2019 12:00,0.472194868154747
03-04-2019 13:00,0.464390626632948
03-04-2019 14:00,0.46316643188443
03-04-2019 15:00,0.458613957663381
03-04-2019 16:00,0.471429746436924
03-04-2019 17:00,0.506587089370912
03-04-2019 18:00,0.550964149004672
03-04-2019 19:00,0.576136653521064
03-04-2019 20:00,0.56588402250223
03-04-2019 21:00,0.543772004857132
03-04-2019 22:00,0.509571064070423
03-04-2019 23:00,0.468254491307956
03-05-2019 00:00,0.441398719012353
03-05-2019 01:00,0.430801783220498
03-05-2019 02:00,0.424833833821475
03-05-2019 03:00,0.411061642900653
03-05-2019 04:00,0.420472640029881
03-05-2019 05:00,0.432293770570254
03-05-2019 06:00,0.457848835945557
03-05-2019 07:00,0.505056845935265
03-05-2019 08:00,0.514888660009296
03-05-2019 09:00,0.484704608241161
03-05-2019 10:00,0.45826965289036
03-05-2019 11:00,0.442890706362109
03-05-2019 12:00,0.432752843600948
03-05-2019 13:00,0.424183480361325
03-05-2019 14:00,0.422614980839787
03-05-2019 15:00,0.429003747183613
03-05-2019 16:00,0.453640666497528
03-05-2019 17:00,0.494115605370389
03-05-2019 18:00,0.539755115838559
03-05-2019 19:00,0.569556606747782
03-05-2019 20:00,0.561828877397765
03-05-2019 21:00,0.543083395311091
03-05-2019 22:00,0.512937599628846
03-05-2019 23:00,0.477129903234709
03-06-2019 00:00,0.447519692754941
03-06-2019 01:00,0.426058028569993
03-06-2019 02:00,0.42074043263112
03-06-2019 03:00,0.418674603992996
03-06-2019 04:00,0.413701312827144
03-06-2019 05:00,0.428200369379898
03-06-2019 06:00,0.467183320903004
03-06-2019 07:00,0.516610183874399
03-06-2019 08:00,0.529387716562051
03-06-2019 09:00,0.498821103935004
03-06-2019 10:00,0.471927075553509
03-06-2019 11:00,0.462210029737151
03-06-2019 12:00,0.466379943099289
03-06-2019 13:00,0.48011387793422
03-06-2019 14:00,0.504483004646897
03-06-2019 15:00,0.51794914688059
03-06-2019 16:00,0.527780960954621
03-06-2019 17:00,0.544575382660846
03-06-2019 18:00,0.568944509373524
03-06-2019 19:00,0.575754092662152
03-06-2019 20:00,0.561140267851724
03-06-2019 21:00,0.542012224906138
03-06-2019 22:00,0.515539013469446
03-06-2019 23:00,0.485087169100073
03-07-2019 00:00,0.459034774608184
03-07-2019 01:00,0.43608112307348
03-07-2019 02:00,0.423380102557611
03-07-2019 03:00,0.425216394680387
03-07-2019 04:00,0.425178138594496
03-07-2019 05:00,0.431911209711342
03-07-2019 06:00,0.44912644836237
03-07-2019 07:00,0.465308772694336
03-07-2019 08:00,0.477780256694858
03-07-2019 09:00,0.478851427099811
03-07-2019 10:00,0.465614821381465
03-07-2019 11:00,0.460029432841354
03-07-2019 12:00,0.445683400632164
03-07-2019 13:00,0.429118515441287
03-07-2019 14:00,0.417067848385567
03-07-2019 15:00,0.422882773441025
03-07-2019 16:00,0.444344437625973
03-07-2019 17:00,0.477435951921838
03-07-2019 18:00,0.523037206304116
03-07-2019 19:00,0.551270197691802
03-07-2019 20:00,0.542853858795744
03-07-2019 21:00,0.526021181003628
03-07-2019 22:00,0.504521260732788
03-07-2019 23:00,0.475790940228518
03-08-2019 00:00,0.448170046215091
03-08-2019 01:00,0.430878295392281
03-08-2019 03:00,0.429845381073219
03-08-2019 04:00,0.432714587515057
03-08-2019 05:00,0.433364940975207
03-08-2019 06:00,0.440442316865074
03-08-2019 07:00,0.456739409454713
03-08-2019 08:00,0.463204687970322
03-08-2019 09:00,0.456930689884169
03-08-2019 10:00,0.449394240963608
03-08-2019 11:00,0.45237821566312
03-08-2019 12:00,0.437879159110365
03-08-2019 13:00,0.414389922373185
03-08-2019 14:00,0.408881046004856
03-08-2019 15:00,0.407159522139753
03-08-2019 16:00,0.412744910679865
03-08-2019 17:00,0.432102490140798
03-08-2019 18:00,0.476096988915647
03-08-2019 19:00,0.507581747604082
03-08-2019 20:00,0.533251581237059
03-08-2019 21:00,0.521583475040252
03-08-2019 22:00,0.493006178879545
03-08-2019 23:00,0.462707358853736
03-09-2019 00:00,0.428009088950443
03-09-2019 01:00,0.413777824998926
03-09-2019 02:00,0.411826764618476
03-09-2019 03:00,0.405514510446433
03-09-2019 04:00,0.406203119992474
03-09-2019 05:00,0.417756457931608
03-09-2019 06:00,0.443349779392803
03-09-2019 07:00,0.491743728045137
03-09-2019 08:00,0.52739840009571
03-09-2019 09:00,0.511675148794438
03-09-2019 10:00,0.4797695731612
03-09-2019 11:00,0.459646871982443
03-09-2019 12:00,0.455017885589611
03-09-2019 13:00,0.44357931590815
03-09-2019 14:00,0.426670125944251
03-09-2019 15:00,0.423074053870481
03-09-2019 16:00,0.432944124030404
03-09-2019 17:00,0.447940509699744
03-09-2019 18:00,0.487688582940672
03-09-2019 19:00,0.518637756426631
03-09-2019 20:00,0.538224872402912
03-09-2019 21:00,0.520014975518713
03-09-2019 22:00,0.484436815639923
03-09-2019 23:00,0.44097790206755
03-10-2019 00:00,0.409760935980353
03-10-2019 01:00,0.393540355562496
03-10-2019 02:00,0.378926530752068
03-10-2019 03:00,0.372078691377548
03-10-2019 04:00,0.379806420727565
03-10-2019 05:00,0.384282382776832
03-10-2019 06:00,0.40019691450756
03-10-2019 07:00,0.463089919712648
03-10-2019 08:00,0.501728566462733
03-10-2019 09:00,0.502531944266447
03-10-2019 10:00,0.491973264560484
03-10-2019 11:00,0.476096988915647
03-10-2019 12:00,0.45957035981066
03-10-2019 13:00,0.451115764828711
03-10-2019 14:00,0.463128175798539
03-10-2019 15:00,0.471582770780488
03-10-2019 16:00,0.469096125197562
03-10-2019 17:00,0.482944828290167
03-10-2019 18:00,0.51110130750607
03-10-2019 19:00,0.530764935654133
03-10-2019 20:00,0.540328957126926
03-10-2019 21:00,0.519135085543216
03-10-2019 22:00,0.483901230437446
03-10-2019 23:00,0.449623777478955
03-11-2019 00:00,0.417526921416261
03-11-2019 01:00,0.397365964151613
03-11-2019 02:00,0.390059051746399
03-11-2019 03:00,0.374718361304039
03-11-2019 04:00,0.362246877303516
03-11-2019 05:00,0.383364236715444
03-11-2019 06:00,0.410946874642979
03-11-2019 07:00,0.465691333553248
03-11-2019 08:00,0.50325880989838
03-11-2019 09:00,0.489180570290428
03-11-2019 10:00,0.458996518522293
03-11-2019 11:00,0.436501940018283
03-11-2019 12:00,0.42498685816504
03-11-2019 13:00,0.417832970103391
03-11-2019 14:00,0.433517965318771
03-11-2019 15:00,0.450044594423758
03-11-2019 16:00,0.466303430927507
03-11-2019 17:00,0.472577429013659
03-11-2019 18:00,0.500542627800106
03-11-2019 19:00,0.530917959997698
03-11-2019 20:00,0.548707039937093
03-11-2019 21:00,0.531721337801412
03-11-2019 22:00,0.497749933530051
03-11-2019 23:00,0.455515214706196
03-12-2019 00:00,0.418904140508343
03-12-2019 01:00,0.40344868180831
03-12-2019 02:00,0.399776097562757
03-12-2019 03:00,0.398666671071913
03-12-2019 04:00,0.400962036225383
03-12-2019 05:00,0.407580339084556
03-12-2019 06:00,0.441781279871265
03-12-2019 07:00,0.496640507039207
03-12-2019 08:00,0.532371691261562
03-12-2019 09:00,0.530267606537548
03-12-2019 10:00,0.522080804156837
03-12-2019 11:00,0.515539013469446
03-12-2019 12:00,0.510068393187008
03-12-2019 13:00,0.497673421358268
03-12-2019 14:00,0.497176092241683
03-12-2019 15:00,0.491131630670878
03-12-2019 16:00,0.493886068855042
03-12-2019 17:00,0.505324638536503
03-12-2019 18:00,0.525523851887042
03-12-2019 19:00,0.547521101274467
03-12-2019 20:00,0.562555743029698
03-12-2019 21:00,0.54469015091852
03-12-2019 22:00,0.51370272134667
03-12-2019 23:00,0.496984811812227
03-13-2019 00:00,0.460488505872048
03-13-2019 01:00,0.433824014005901
03-13-2019 02:00,0.429577588471981
03-13-2019 03:00,0.422653236925678
03-13-2019 04:00,0.421352530005378
03-13-2019 05:00,0.431872953625451
03-13-2019 06:00,0.459723384154225
03-13-2019 07:00,0.493426995824348
03-13-2019 08:00,0.518025659052372
03-13-2019 09:00,0.537765799372218
03-13-2019 10:00,0.547482845188576
03-13-2019 11:00,0.554942781937354
03-13-2019 12:00,0.555172318452701
03-13-2019 13:00,0.548898320366549
03-13-2019 14:00,0.540749774071729
03-13-2019 15:00,0.513740977432561
03-13-2019 16:00,0.48761207076889
03-13-2019 17:00,0.486885205136958
03-13-2019 18:00,0.503182297726597
03-13-2019 19:00,0.517528329935787
03-13-2019 20:00,0.531491801286065
03-13-2019 21:00,0.516724952132072
03-13-2019 22:00,0.490787325897857
03-13-2019 23:00,0.476938622805253
03-14-2019 00:00,0.445033047172015
03-14-2019 01:00,0.420357871772208
03-14-2019 02:00,0.404213803526133
03-14-2019 03:00,0.402300999231574
03-14-2019 04:00,0.405399742188759
03-14-2019 05:00,0.418368555305867
03-14-2019 06:00,0.418636347907105
03-14-2019 07:00,0.439562426889577
03-14-2019 08:00,0.441092670325224
03-14-2019 09:00,0.443808852423497
03-14-2019 10:00,0.432217258398472
03-14-2019 11:00,0.415728885379376
03-14-2019 12:00,0.401115060568948
03-14-2019 13:00,0.388567064396643
03-14-2019 14:00,0.392545697329325
03-14-2019 15:00,0.398054573697654
03-14-2019 16:00,0.404290315697915
03-14-2019 17:00,0.429539332386089
03-14-2019 18:00,0.469440429970583
03-14-2019 19:00,0.501690310376842
03-14-2019 20:00,0.516342391273161
03-14-2019 21:00,0.500619139971889
03-14-2019 22:00,0.475905708486191
03-14-2019 23:00,0.444994791086123
03-15-2019 00:00,0.416264470581852
03-15-2019 01:00,0.400885524053601
03-15-2019 02:00,0.388681832654317
03-15-2019 03:00,0.379309091610979
03-15-2019 04:00,0.376860702113944
03-15-2019 05:00,0.379729908555782
03-15-2019 06:00,0.389867771316943
03-15-2019 07:00,0.419171933109582
03-15-2019 08:00,0.427550015919748
03-15-2019 09:00,0.432370282742036
03-15-2019 10:00,0.42598151639821
03-15-2019 11:00,0.408919302090747
03-15-2019 12:00,0.389217417856793
03-15-2019 13:00,0.381336664163212
03-15-2019 14:00,0.377434543402312
03-15-2019 15:00,0.37800838469068
03-15-2019 16:00,0.381260151991429
03-15-2019 17:00,0.409722679894462
03-15-2019 18:00,0.458805238092837
03-15-2019 19:00,0.500083554769412
03-15-2019 20:00,0.52609769317541
03-15-2019 21:00,0.515385989125882
03-15-2019 22:00,0.489410106805775
03-15-2019 23:00,0.457466275086646
03-16-2019 00:00,0.434589135723724
03-16-2019 01:00,0.417832970103391
03-16-2019 02:00,0.408460229060053
03-16-2019 03:00,0.405629278704106
03-16-2019 04:00,0.410066984667482
03-16-2019 05:00,0.426096284655884
03-16-2019 06:00,0.450886228313364
03-16-2019 07:00,0.505745455481306
03-16-2019 08:00,0.539946396268015
03-16-2019 09:00,0.531224008684827
03-16-2019 10:00,0.500198323027086
03-16-2019 11:00,0.477091647148817
03-16-2019 12:00,0.462707358853736
03-16-2019 13:00,0.453219849552726
03-16-2019 14:00,0.454520556473025
03-16-2019 15:00,0.451268789172276
03-16-2019 16:00,0.461827468878239
03-16-2019 17:00,0.487918119456019
03-16-2019 18:00,0.527436656181601
03-16-2019 19:00,0.557888500550975
03-16-2019 20:00,0.577360848269582
03-16-2019 21:00,0.558424085753451
03-16-2019 22:00,0.526059437089519
03-16-2019 23:00,0.490404765038946
03-17-2019 00:00,0.45857570157749
03-17-2019 01:00,0.433824014005901
03-17-2019 02:00,0.425063370336822
03-17-2019 03:00,0.423380102557611
03-17-2019 04:00,0.422768005183352
03-17-2019 05:00,0.432293770570254
03-17-2019 06:00,0.450274130939105
03-17-2019 07:00,0.488032887713693
03-17-2019 08:00,0.52774270486873
03-17-2019 09:00,0.555746159741069
03-17-2019 10:00,0.568217643741591
03-17-2019 11:00,0.576060141349282
03-17-2019 12:00,0.576442702208193
03-17-2019 13:00,0.565692742072774
03-17-2019 14:00,0.56198190174133
03-17-2019 15:00,0.550811124661108
03-17-2019 16:00,0.527436656181601
03-17-2019 17:00,0.534169727298447
03-17-2019 18:00,0.549395649483134
03-17-2019 19:00,0.554062891961857
03-17-2019 20:00,0.558653622268798
03-17-2019 21:00,0.537765799372218
03-17-2019 22:00,0.506242784597891
03-17-2019 23:00,0.47651780586045
03-18-2019 00:00,0.44977680182252
03-18-2019 01:00,0.430266198018022
03-18-2019 02:00,0.417029592299676
03-18-2019 03:00,0.410946874642979
03-18-2019 04:00,0.411826764618476
03-18-2019 05:00,0.424183480361325
03-18-2019 06:00,0.448131790129199
03-18-2019 07:00,0.481261560510955
03-18-2019 08:00,0.510948283162506
03-18-2019 09:00,0.500733908229562
03-18-2019 10:00,0.469134381283453
03-18-2019 11:00,0.448246558386873
03-18-2019 12:00,0.452760776522031
03-18-2019 13:00,0.44652503452177
03-18-2019 14:00,0.444650486313103
03-18-2019 15:00,0.435124720926201
03-18-2019 16:00,0.440939645981659
03-18-2019 17:00,0.460335481528484
03-18-2019 18:00,0.499854018254065
03-18-2019 19:00,0.524452681482089
03-18-2019 20:00,0.540711517985838
03-18-2019 21:00,0.520196255948169
03-18-2019 22:00,0.48761207076889
03-18-2019 23:00,0.450541923540343
03-19-2019 00:00,0.423571382987067
03-19-2019 01:00,0.412477118078626
03-19-2019 02:00,0.408460229060053
03-19-2019 03:00,0.403295657464745
03-19-2019 04:00,0.39499408682636
03-19-2019 05:00,0.404978925243956
03-19-2019 06:00,0.433594477490554
03-19-2019 07:00,0.458805238092837
03-19-2019 08:00,0.50815558889245
03-19-2019 09:00,0.531759593887304
03-19-2019 10:00,0.540749774071729
03-19-2019 11:00,0.544766663090302
03-19-2019 12:00,0.545149223949214
03-19-2019 13:00,0.539372554979647
03-19-2019 14:00,0.534207983384339
03-19-2019 15:00,0.527168863580363
03-19-2019 16:00,0.523725815850157
03-19-2019 17:00,0.530764935654133
03-19-2019 18:00,0.546411674783623
03-19-2019 19:00,0.55383335544651
03-19-2019 20:00,0.553374282415816
03-19-2019 21:00,0.529196436132595
03-19-2019 22:00,0.495990153579057
03-19-2019 23:00,0.468407515651521
03-20-2019 00:00,0.432676331429166
03-20-2019 01:00,0.41064082595585
03-20-2019 02:00,0.404022523096677
03-20-2019 03:00,0.391627551267937
03-20-2019 04:00,0.385277041010002
03-20-2019 05:00,0.402377511403357
03-20-2019 06:00,0.418865884422452
03-20-2019 07:00,0.456854177712387
03-20-2019 08:00,0.486655668621611
03-20-2019 09:00,0.508997222782056
03-20-2019 10:00,0.515079940438752
03-20-2019 11:00,0.515539013469446
03-20-2019 12:00,0.514161794377364
03-20-2019 13:00,0.509418039726859
03-20-2019 14:00,0.493962581026825
03-20-2019 15:00,0.493465251910239
03-20-2019 16:00,0.478889683185703
03-20-2019 17:00,0.473495575075047
03-20-2019 18:00,0.487879863370128
03-20-2019 19:00,0.502723224695903
03-20-2019 20:00,0.516992744733311
03-20-2019 21:00,0.497902957873616
03-20-2019 22:00,0.465653077467357
03-20-2019 23:00,0.478889683185703
03-21-2019 00:00,0.402721816176377
03-21-2019 01:00,0.379844676813456
03-21-2019 02:00,0.36335630379436
03-21-2019 03:00,0.356240671818602
03-21-2019 04:00,0.354021818836914
03-21-2019 05:00,0.359071622174549
03-21-2019 06:00,0.372920325267154
03-21-2019 07:00,0.395759208544184
03-21-2019 08:00,0.407274290397427
03-21-2019 09:00,0.420855200888793
03-21-2019 10:00,0.41423689802962
03-21-2019 11:00,0.39725119589394
03-21-2019 12:00,0.383593773230791
03-21-2019 13:00,0.372576020494133
03-21-2019 14:00,0.359798487806481
03-21-2019 15:00,0.353639257978002
03-21-2019 16:00,0.359454183033461
03-21-2019 17:00,0.389370442200358
03-21-2019 18:00,0.440748365552203
03-21-2019 19:00,0.484169023038684
03-21-2019 20:00,0.509647576242206
03-21-2019 21:00,0.498132494388962
03-21-2019 22:00,0.474260696792871
03-21-2019 23:00,0.446869339294791
03-22-2019 00:00,0.419669262226167
03-22-2019 01:00,0.399814353648648
03-22-2019 02:00,0.388567064396643
03-22-2019 03:00,0.391091966065461
03-22-2019 04:00,0.394573269881557
03-22-2019 05:00,0.393196050789475
03-22-2019 06:00,0.399355280617954
03-22-2019 07:00,0.417297384900914
03-22-2019 08:00,0.429118515441287
03-22-2019 09:00,0.422959285612808
03-22-2019 10:00,0.412630142422191
03-22-2019 11:00,0.406891729538515
03-22-2019 12:00,0.393157794703584
03-22-2019 13:00,0.389829515231052
03-22-2019 14:00,0.380035957242912
03-22-2019 15:00,0.383440748887226
03-22-2019 16:00,0.391665807353828
03-22-2019 17:00,0.422768005183352
03-22-2019 18:00,0.46607389441216
03-22-2019 19:00,0.50815558889245
03-22-2019 20:00,0.535776482905877
03-22-2019 21:00,0.52315197456179
03-22-2019 22:00,0.494651190572866
03-22-2019 23:00,0.462707358853736
03-23-2019 00:00,0.436884500877195
03-23-2019 01:00,0.422921029526917
03-23-2019 02:00,0.411520715931347
03-23-2019 03:00,0.408268948630597
03-23-2019 04:00,0.408574997317727
03-23-2019 05:00,0.419669262226167
03-23-2019 06:00,0.456586385111149
03-23-2019 07:00,0.483786462179773
03-23-2019 08:00,0.517643098193461
03-23-2019 09:00,0.535164385531618
03-23-2019 10:00,0.541017566672967
03-23-2019 11:00,0.550428563802196
03-23-2019 12:00,0.550925892918781
03-23-2019 13:00,0.551652758550713
03-23-2019 14:00,0.564200754723018
03-23-2019 15:00,0.568332411999265
03-23-2019 16:00,0.570359984551497
03-23-2019 17:00,0.581492505545828
03-23-2019 18:00,0.597177500761209
03-23-2019 19:00,0.590788734417383
03-23-2019 20:00,0.580536103398549
03-23-2019 21:00,0.554904525851463
03-23-2019 22:00,0.518905549027869
03-23-2019 23:00,0.481911913971105
03-24-2019 00:00,0.457351506828972
03-24-2019 01:00,0.443196755049238
03-24-2019 02:00,0.43118434407941
03-24-2019 03:00,0.421276017833596
03-24-2019 04:00,0.419095420937799
03-24-2019 05:00,0.422806261269243
03-24-2019 06:00,0.440518829036856
03-24-2019 07:00,0.470894161234447
03-24-2019 08:00,0.502684968610012
03-24-2019 09:00,0.517719610365243
03-24-2019 10:00,0.502991017297141
03-24-2019 11:00,0.478774914928029
03-24-2019 12:00,0.474605001565891
03-24-2019 13:00,0.468216235222065
03-24-2019 14:00,0.464964467921316
03-24-2019 15:00,0.468445771737412
03-24-2019 16:00,0.463395968399777
03-24-2019 17:00,0.470894161234447
03-24-2019 18:00,0.499547969566936
03-24-2019 19:00,0.520512304635299
03-24-2019 20:00,0.536503348537809
03-24-2019 21:00,0.519823695089258
03-24-2019 22:00,0.490175228523599
03-24-2019 23:00,0.456471616853475
03-25-2019 00:00,0.434168318778921
03-25-2019 01:00,0.434550879637833
03-25-2019 02:00,0.432217258398472
03-25-2019 03:00,0.426861406373707
03-25-2019 04:00,0.426555357686578
03-25-2019 05:00,0.42663186985836
03-25-2019 06:00,0.43933289037423
03-25-2019 07:00,0.46022071327081
03-25-2019 08:00,0.492049776732266
03-25-2019 09:00,0.510527466217703
03-25-2019 10:00,0.513205392230085
03-25-2019 11:00,0.515959830414249
03-25-2019 12:00,0.517413561678114
03-25-2019 13:00,0.517490073849896
03-25-2019 14:00,0.51630413518727
03-25-2019 15:00,0.508385125407797
03-25-2019 16:00,0.501231237346147
03-25-2019 17:00,0.508882454524382
03-25-2019 18:00,0.535126129445727
03-25-2019 19:00,0.54599085783882
03-25-2019 20:00,0.550505075973978
03-25-2019 21:00,0.527819217040513
03-25-2019 22:00,0.496028409664948
03-25-2019 23:00,0.460756298473287
03-26-2019 00:00,0.432025977969016
03-26-2019 01:00,0.416379238839526
03-26-2019 02:00,0.404481596127371
03-26-2019 03:00,0.39889620758726
03-26-2019 04:00,0.404711132642718
03-26-2019 05:00,0.415728885379376
03-26-2019 06:00,0.428085601122225
03-26-2019 07:00,0.467221576988895
03-26-2019 08:00,0.492738386278307
03-26-2019 09:00,0.483977742609228
03-26-2019 10:00,0.454291019957678
03-26-2019 11:00,0.427511759833857
03-26-2019 12:00,0.412515374164518
03-26-2019 13:00,0.403372169636527
03-26-2019 14:00,0.401229828826622
03-26-2019 15:00,0.408001156029359
03-26-2019 16:00,0.406241376078365
03-26-2019 17:00,0.425828492054646
03-26-2019 18:00,0.46477318749186
03-26-2019 19:00,0.497099580069901
03-26-2019 20:00,0.516686696046181
03-26-2019 21:00,0.502187639493427
03-26-2019 22:00,0.47131497817925
03-26-2019 23:00,0.435966354815806
03-27-2019 00:00,0.411291179416
03-27-2019 01:00,0.386883796617432
03-27-2019 02:00,0.366034229806742
03-27-2019 03:00,0.35876557348742
03-27-2019 04:00,0.362132109045843
03-27-2019 05:00,0.37410626392978
03-27-2019 06:00,0.390212076089964
03-27-2019 07:00,0.424145224275434
03-27-2019 08:00,0.451957398718317
03-27-2019 09:00,0.452186935233664
03-27-2019 10:00,0.42303579778459
03-27-2019 11:00,0.401459365341968
03-27-2019 12:00,0.391244990409025
03-27-2019 13:00,0.384129358433267
03-27-2019 14:00,0.377319775144638
03-27-2019 15:00,0.375330458678297
03-27-2019 16:00,0.37800838469068
03-27-2019 17:00,0.400732499710036
03-27-2019 18:00,0.437496598251453
03-27-2019 19:00,0.470129039516624
03-27-2019 20:00,0.489601387235231
03-27-2019 21:00,0.478315841897335
03-27-2019 22:00,0.45042715528267
03-27-2019 23:00,0.420472640029881
03-28-2019 00:00,0.398551902814239
03-28-2019 01:00,0.379270835525088
03-28-2019 02:00,0.367794009757736
03-28-2019 03:00,0.362667694248319
03-28-2019 04:00,0.362399901647081
03-28-2019 05:00,0.36825308278843
03-28-2019 06:00,0.38129840807732
03-28-2019 07:00,0.391971856040958
03-28-2019 08:00,0.402607047918704
03-28-2019 09:00,0.40054121928058
03-28-2019 10:00,0.407006497796189
03-28-2019 11:00,0.416800055784329
03-28-2019 12:00,0.413510032397688
03-28-2019 13:00,0.422576724753896
03-28-2019 14:00,0.423915687760087
03-28-2019 15:00,0.429042003269504
03-28-2019 16:00,0.435239489183874
03-28-2019 17:00,0.460335481528484
03-28-2019 18:00,0.483289133063187
03-28-2019 19:00,0.497290860499357
03-28-2019 20:00,0.499662737824609
03-28-2019 21:00,0.480037365762438
03-28-2019 22:00,0.450733203969799
03-28-2019 23:00,0.423456614729393
03-29-2019 00:00,0.403639962237765
03-29-2019 01:00,0.387916710936493
03-29-2019 02:00,0.376516397340924
03-29-2019 03:00,0.379117811181524
03-29-2019 04:00,0.376363372997359
03-29-2019 05:00,0.378276177291918
03-29-2019 06:00,0.385124016666438
03-29-2019 07:00,0.400235170593451
03-29-2019 08:00,0.417067848385567
03-29-2019 09:00,0.43183469753956
03-29-2019 10:00,0.443961876767062
03-29-2019 11:00,0.466915528301765
03-29-2019 12:00,0.488071143799584
03-29-2019 13:00,0.503029273383033
03-29-2019 14:00,0.50555417505185
03-29-2019 15:00,0.504329980303333
03-29-2019 16:00,0.506816625886259
03-29-2019 17:00,0.516686696046181
03-29-2019 18:00,0.528852131359574
03-29-2019 19:00,0.527666192696948
03-29-2019 20:00,0.521621731126143
03-29-2019 21:00,0.498285518732527
03-29-2019 22:00,0.466494711356962
03-29-2019 23:00,0.434971696582636
03-30-2019 00:00,0.417067848385567
03-30-2019 01:00,0.413395264140015
03-30-2019 02:00,0.40964616772268
03-30-2019 03:00,0.406088351734801
03-30-2019 04:00,0.405782303047671
03-30-2019 05:00,0.414619458888532
03-30-2019 06:00,0.42663186985836
03-30-2019 07:00,0.449164704448261
03-30-2019 08:00,0.47456674548
03-30-2019 09:00,0.500848676487236
03-30-2019 10:00,0.508346869321906
03-30-2019 11:00,0.512363758340479
03-30-2019 12:00,0.514200050463255
03-30-2019 13:00,0.518790780770196
03-30-2019 14:00,0.516418903444943
03-30-2019 15:00,0.513970513947908
03-30-2019 16:00,0.513128880058302
03-30-2019 17:00,0.521353938524904
03-30-2019 18:00,0.5417444323049
03-30-2019 19:00,0.546909003900208
