local_time,demand
03-15-2020 14:00,0.872719039809122
03-15-2020 15:00,0.855358630226184
03-15-2020 16:00,0.848961528855088
03-15-2020 17:00,0.862770444228556
03-15-2020 18:00,0.878741138686049
03-15-2020 19:00,0.894601538292317
03-15-2020 20:00,0.926653222058529
03-15-2020 21:00,0.923763496956414
03-15-2020 22:00,0.893322118018098
03-15-2020 23:00,0.847637990640379
03-16-2020 00:00,0.803034752804673
03-16-2020 01:00,0.779894893017504
03-16-2020 02:00,0.769703648764241
03-16-2020 03:00,0.770497771693067
03-16-2020 04:00,0.78646846615056
03-16-2020 05:00,0.817527496255741
03-16-2020 06:00,0.879402907793404
03-16-2020 07:00,0.954006345162523
03-16-2020 08:00,0.996072801420036
03-16-2020 09:00,0.994352201740914
03-16-2020 10:00,0.975646194973021
03-16-2020 11:00,0.948734251273931
03-16-2020 12:00,0.91480755503688
03-16-2020 13:00,0.897160378840755
03-16-2020 14:00,0.879755851317327
03-16-2020 15:00,0.856461578738441
03-16-2020 16:00,0.845145327002676
03-16-2020 17:00,0.843667375996251
03-16-2020 18:00,0.858005706655602
03-16-2020 19:00,0.876601418572269
03-16-2020 20:00,0.903403067420134
03-16-2020 21:00,0.901748644651747
03-16-2020 22:00,0.868924896926955
03-16-2020 23:00,0.824431953942474
03-17-2020 00:00,0.78496845617389
03-17-2020 01:00,0.760152114648089
03-17-2020 02:00,0.751085877877329
03-17-2020 03:00,0.753357951812581
03-17-2020 04:00,0.765137441923494
03-17-2020 05:00,0.797872953767306
03-17-2020 06:00,0.8561968710955
03-17-2020 07:00,0.928373821737651
03-17-2020 08:00,0.975756489824247
03-17-2020 09:00,0.981690352820194
03-17-2020 10:00,0.959543146694057
03-17-2020 11:00,0.937131232924978
03-17-2020 12:00,0.913616370643642
03-17-2020 13:00,0.892550054059517
03-17-2020 14:00,0.870094022349948
03-17-2020 15:00,0.84845417253945
03-17-2020 16:00,0.839189405036484
03-17-2020 17:00,0.838924697393542
03-17-2020 18:00,0.852910084528971
03-17-2020 19:00,0.870821968368038
03-17-2020 20:00,0.896763317376342
03-17-2020 21:00,0.893917710214717
03-17-2020 22:00,0.859571893543009
03-17-2020 23:00,0.813336291909161
03-18-2020 00:00,0.775152214414795
03-18-2020 01:00,0.748129975864479
03-18-2020 02:00,0.734850475776894
03-18-2020 03:00,0.735909306348662
03-18-2020 04:00,0.74907851158502
03-18-2020 05:00,0.778152234368136
03-18-2020 06:00,0.837027625952459
03-18-2020 07:00,0.905035431218276
03-18-2020 08:00,0.941962147408668
03-18-2020 09:00,0.941168024479842
03-18-2020 10:00,0.928726765261574
03-18-2020 11:00,0.90980016879123
03-18-2020 12:00,0.88802796515926
03-18-2020 13:00,0.87527788035756
03-18-2020 14:00,0.851057131028378
03-18-2020 15:00,0.832108475587789
03-18-2020 16:00,0.817593673166476
03-18-2020 17:00,0.823218710578991
03-18-2020 18:00,0.838704107691091
03-18-2020 19:00,0.855270394345203
03-18-2020 20:00,0.877505836352321
03-18-2020 21:00,0.873027865392554
03-18-2020 22:00,0.838814402542316
03-18-2020 23:00,0.79343910074803
03-19-2020 00:00,0.756159441033715
03-19-2020 01:00,0.735799011497436
03-19-2020 02:00,0.725453354452458
03-19-2020 03:00,0.729203379394134
03-19-2020 04:00,0.742482879481719
03-19-2020 05:00,0.77166689711606
03-19-2020 06:00,0.829351104307144
03-19-2020 07:00,0.903689834033321
03-19-2020 08:00,0.952594571066833
03-19-2020 09:00,0.962388753855682
03-19-2020 10:00,0.944476870016616
03-19-2020 11:00,0.933756210477469
03-19-2020 12:00,0.915050203709577
03-19-2020 13:00,0.897888324858845
03-19-2020 14:00,0.875123467565844
03-19-2020 15:00,0.854498330386623
03-19-2020 16:00,0.842410014692277
03-19-2020 17:00,0.838417341077904
03-19-2020 18:00,0.851101248968869
03-19-2020 19:00,0.862351323793898
03-19-2020 20:00,0.884299999187829
03-19-2020 21:00,0.882005866282332
03-19-2020 22:00,0.848652703271656
03-19-2020 23:00,0.805615652323356
03-20-2020 00:00,0.768247756728061
03-20-2020 01:00,0.745262309732608
03-20-2020 02:00,0.734674004014933
03-20-2020 03:00,0.735026947538856
03-20-2020 04:00,0.74347553314275
03-20-2020 05:00,0.770100710228654
03-20-2020 06:00,0.821828995453546
03-20-2020 07:00,0.89007944939206
03-20-2020 08:00,0.935057689721934
03-20-2020 09:00,0.94655041321966
03-20-2020 10:00,0.933403266953547
03-20-2020 11:00,0.908256040874069
03-20-2020 12:00,0.888557380445144
03-20-2020 13:00,0.870270494111909
03-20-2020 14:00,0.864954282282827
03-20-2020 15:00,0.835174672451866
03-20-2020 16:00,0.821211344286682
03-20-2020 17:00,0.819071624172901
03-20-2020 18:00,0.829593752979841
03-20-2020 19:00,0.8407114739834
03-20-2020 20:00,0.860255721620608
03-20-2020 21:00,0.859373362810802
03-20-2020 22:00,0.824851074377133
03-20-2020 23:00,0.789578780955127
03-21-2020 00:00,0.760174173618334
03-21-2020 01:00,0.729710735709773
03-21-2020 02:00,0.716718002235376
03-21-2020 03:00,0.714159161686938
03-21-2020 04:00,0.718284189122782
03-21-2020 05:00,0.734674004014933
03-21-2020 06:00,0.764630085607855
03-21-2020 07:00,0.806078890698504
03-21-2020 08:00,0.836542328607065
03-21-2020 09:00,0.854718920089074
03-21-2020 10:00,0.852711553796765
03-21-2020 11:00,0.845145327002676
03-21-2020 12:00,0.830895232224305
03-21-2020 13:00,0.812343638248129
03-21-2020 14:00,0.791740560039153
03-21-2020 15:00,0.774666917069402
03-21-2020 16:00,0.76665951087041
03-21-2020 17:00,0.770453653752577
03-21-2020 18:00,0.791497911366456
03-21-2020 19:00,0.808064198020568
03-21-2020 20:00,0.831976121766318
03-21-2020 21:00,0.833476131742989
03-21-2020 22:00,0.808527436395717
03-21-2020 23:00,0.770321299931106
03-22-2020 00:00,0.739571095409358
03-22-2020 01:00,0.715747407544589
03-22-2020 02:00,0.707629706494371
03-22-2020 03:00,0.707166468119223
03-22-2020 04:00,0.71305621317468
03-22-2020 05:00,0.726247477381283
03-22-2020 06:00,0.749696162751885
03-22-2020 07:00,0.789225837431205
03-22-2020 08:00,0.818365737125056
03-22-2020 09:00,0.833586426594214
03-22-2020 10:00,0.837601159178833
03-22-2020 11:00,0.825027546139094
03-22-2020 12:00,0.811262748706116
03-22-2020 13:00,0.791453793425966
03-22-2020 14:00,0.772527196955621
03-22-2020 15:00,0.757041799843522
03-22-2020 16:00,0.757063858813767
03-22-2020 17:00,0.774071324872782
03-22-2020 18:00,0.799152374041525
03-22-2020 19:00,0.815056891588283
03-22-2020 20:00,0.841792363525413
03-22-2020 21:00,0.839057051215013
03-22-2020 22:00,0.807137721270272
03-22-2020 23:00,0.764740380459081
03-23-2020 00:00,0.725740121065645
03-23-2020 01:00,0.699931125878812
03-23-2020 02:00,0.688239871648879
03-23-2020 03:00,0.688019281946427
03-23-2020 04:00,0.6940634397936
03-23-2020 05:00,0.717622420015427
03-23-2020 06:00,0.770916892127725
03-23-2020 07:00,0.83305701130833
03-23-2020 08:00,0.874483757428734
03-23-2020 09:00,0.894778010054278
03-23-2020 10:00,0.897711853096884
03-23-2020 11:00,0.887101488408964
03-23-2020 12:00,0.879491143674385
03-23-2020 13:00,0.873116101273535
03-23-2020 14:00,0.859461598691783
03-23-2020 15:00,0.846865926681798
03-23-2020 16:00,0.838880579453052
03-23-2020 17:00,0.843049724829387
03-23-2020 18:00,0.861380729103111
03-23-2020 19:00,0.874174931845302
03-23-2020 20:00,0.891425046577014
03-23-2020 21:00,0.885513242551312
03-23-2020 22:00,0.845696801258805
03-23-2020 23:00,0.802395042667563
03-24-2020 00:00,0.76310801666094
03-24-2020 01:00,0.739968156873771
03-24-2020 02:00,0.728938671751192
03-24-2020 03:00,0.726953364429128
03-24-2020 04:00,0.733262229919243
03-24-2020 05:00,0.757306507486464
03-24-2020 06:00,0.807468605823949
03-24-2020 07:00,0.868571953403032
03-24-2020 08:00,0.902697180372289
03-24-2020 09:00,0.909314871445836
03-24-2020 10:00,0.904858959456315
03-24-2020 11:00,0.900336870556057
03-24-2020 12:00,0.892417700238046
03-24-2020 13:00,0.879954382049533
03-24-2020 14:00,0.863035151871498
03-24-2020 15:00,0.852667435856274
03-24-2020 16:00,0.846160039633953
03-24-2020 17:00,0.856351283887216
03-24-2020 18:00,0.867182238277587
03-24-2020 19:00,0.879160259120707
03-24-2020 20:00,0.895880958566536
03-24-2020 21:00,0.891822108041427
03-24-2020 22:00,0.856218930065745
03-24-2020 23:00,0.808681849187433
03-25-2020 00:00,0.766394803227468
03-25-2020 01:00,0.741071105386028
03-25-2020 02:00,0.726291595321774
03-25-2020 03:00,0.721835683332252
03-25-2020 04:00,0.731343099507915
03-25-2020 05:00,0.757063858813767
03-25-2020 06:00,0.804424467930118
03-25-2020 07:00,0.863366036425175
03-25-2020 08:00,0.900314811585812
03-25-2020 09:00,0.913153132268493
03-25-2020 10:00,0.910550173779565
03-25-2020 11:00,0.900579519228754
03-25-2020 12:00,0.896322137971439
03-25-2020 13:00,0.88657207312308
03-25-2020 14:00,0.86471163361013
03-25-2020 15:00,0.84567474228856
03-25-2020 16:00,0.833961429088382
03-25-2020 17:00,0.833718780415685
03-25-2020 18:00,0.851564487344017
03-25-2020 19:00,0.865461638598465
03-25-2020 20:00,0.88657207312308
03-25-2020 21:00,0.884807355503467
03-25-2020 22:00,0.853704207457797
03-25-2020 23:00,0.808108315961059
03-26-2020 00:00,0.771203658740912
03-26-2020 01:00,0.745284368702853
03-26-2020 02:00,0.738666677629306
03-26-2020 03:00,0.735931365318907
03-26-2020 04:00,0.743982889458389
03-26-2020 05:00,0.768821289954435
03-26-2020 06:00,0.817571614196231
03-26-2020 07:00,0.877285246649869
03-26-2020 08:00,0.911410473619126
03-26-2020 09:00,0.920631123181601
03-26-2020 10:00,0.914675201215409
03-26-2020 11:00,0.903645716092831
03-26-2020 12:00,0.892969174494175
03-26-2020 13:00,0.889373562344215
03-26-2020 14:00,0.869983727498722
03-26-2020 15:00,0.859660129423989
03-26-2020 16:00,0.853329204963629
03-26-2020 17:00,0.854476271416377
03-26-2020 18:00,0.868152832968374
03-26-2020 19:00,0.876226416078102
03-26-2020 20:00,0.890542687767208
03-26-2020 21:00,0.886638250033815
03-26-2020 22:00,0.850527715742494
03-26-2020 23:00,0.804667116602814
03-27-2020 00:00,0.766438921167958
03-27-2020 01:00,0.73851226483759
03-27-2020 02:00,0.727416602804277
03-27-2020 03:00,0.722541570380097
03-27-2020 04:00,0.729115143513154
03-27-2020 05:00,0.749585867900659
03-27-2020 06:00,0.792667036789449
03-27-2020 07:00,0.849888005605385
03-27-2020 08:00,0.88229263289552
03-27-2020 09:00,0.903645716092831
03-27-2020 10:00,0.906513382224701
03-27-2020 11:00,0.903447185360625
03-27-2020 12:00,0.894182417857659
03-27-2020 13:00,0.886285306509893
03-27-2020 14:00,0.872939629511573
03-27-2020 15:00,0.861623377775808
03-27-2020 16:00,0.853858620249513
03-27-2020 17:00,0.858049824596093
03-27-2020 18:00,0.871571973356374
03-27-2020 19:00,0.876579359602024
03-27-2020 20:00,0.883969114634151
03-27-2020 21:00,0.872542568047161
03-27-2020 22:00,0.848586526360921
03-27-2020 23:00,0.801137681363589
03-28-2020 00:00,0.761806537416475
03-28-2020 01:00,0.733151935068017
03-28-2020 02:00,0.722034214064459
03-28-2020 03:00,0.713409156698602
03-28-2020 04:00,0.713806218163015
03-28-2020 05:00,0.724041580356768
03-28-2020 06:00,0.746828496620014
03-28-2020 07:00,0.778086057457401
03-28-2020 08:00,0.799725907267899
03-28-2020 09:00,0.818718680648979
03-28-2020 10:00,0.82804962506268
03-28-2020 11:00,0.830034932384744
03-28-2020 12:00,0.830167286206215
03-28-2020 13:00,0.819402508726579
03-28-2020 14:00,0.804270055138401
03-28-2020 15:00,0.793747926331462
03-28-2020 16:00,0.788078770978457
03-28-2020 17:00,0.796880300106274
03-28-2020 18:00,0.814637771153625
03-28-2020 19:00,0.825424607603507
03-28-2020 20:00,0.838417341077904
03-28-2020 21:00,0.835549674946033
03-28-2020 22:00,0.814174532778477
03-28-2020 23:00,0.768666877162719
03-29-2020 00:00,0.735666657675965
03-29-2020 01:00,0.710651785417958
03-29-2020 02:00,0.691835483798839
03-29-2020 03:00,0.685879561832647
03-29-2020 04:00,0.68276924702808
03-29-2020 05:00,0.693247257894529
03-29-2020 06:00,0.71237238509708
03-29-2020 07:00,0.737828436759991
03-29-2020 08:00,0.756953563962541
03-29-2020 09:00,0.778924298326717
03-29-2020 10:00,0.794255282647101
03-29-2020 11:00,0.797387656421913
03-29-2020 12:00,0.793262628986068
03-29-2020 13:00,0.785872873953941
03-29-2020 14:00,0.774843388831363
03-29-2020 15:00,0.762115362999908
03-29-2020 16:00,0.759512404510979
03-29-2020 17:00,0.77016688713939
03-29-2020 18:00,0.792490565027488
03-29-2020 19:00,0.800762678869422
03-29-2020 20:00,0.818520149916772
03-29-2020 21:00,0.821476051929623
03-29-2020 22:00,0.789578780955127
03-29-2020 23:00,0.744468186803782
03-30-2020 00:00,0.714181220657183
03-30-2020 01:00,0.68978399956604
03-30-2020 02:00,0.679085398997139
03-30-2020 03:00,0.674408897305166
03-30-2020 04:00,0.680364819271358
03-30-2020 05:00,0.709637072786681
03-30-2020 06:00,0.759291814808528
03-30-2020 07:00,0.818652503738243
03-30-2020 08:00,0.853130674231423
03-30-2020 09:00,0.871395501594412
03-30-2020 10:00,0.875344057268295
03-30-2020 11:00,0.874263167726283
03-30-2020 12:00,0.872299919374464
03-30-2020 13:00,0.865042518163807
03-30-2020 14:00,0.856505696678932
03-30-2020 15:00,0.849888005605385
03-30-2020 16:00,0.84503503215145
03-30-2020 17:00,0.84854240842043
03-30-2020 18:00,0.867402827980039
03-30-2020 19:00,0.87181462202907
03-30-2020 20:00,0.884388235068809
03-30-2020 21:00,0.873380808916477
03-30-2020 22:00,0.837799689911039
03-30-2020 23:00,0.796747946284803
03-31-2020 00:00,0.768203638787571
03-31-2020 01:00,0.737762259849255
03-31-2020 02:00,0.721328327016613
03-31-2020 03:00,0.716056233128021
03-31-2020 04:00,0.720622439968769
03-31-2020 05:00,0.744203479160841
03-31-2020 06:00,0.793306746926559
03-31-2020 07:00,0.851101248968869
03-31-2020 08:00,0.881851453490616
03-31-2020 09:00,0.887719139575828
03-31-2020 10:00,0.880505856305662
03-31-2020 11:00,0.873645516559418
03-31-2020 12:00,0.867358710039549
03-31-2020 13:00,0.854321858624661
03-31-2020 14:00,0.83925558194722
03-31-2020 15:00,0.827542268747041
03-31-2020 16:00,0.823902538656591
03-31-2020 17:00,0.830851114283815
03-31-2020 18:00,0.846843867711553
03-31-2020 19:00,0.858954242376144
03-31-2020 20:00,0.869079309718671
03-31-2020 21:00,0.864226336264736
03-31-2020 22:00,0.831733473093621
03-31-2020 23:00,0.785475812489528
04-01-2020 00:00,0.746850555590259
04-01-2020 01:00,0.724968057107064
04-01-2020 02:00,0.713166508025906
04-01-2020 03:00,0.707717942375352
04-01-2020 04:00,0.714776812853802
04-01-2020 05:00,0.737762259849255
04-01-2020 06:00,0.783953743542612
04-01-2020 07:00,0.844373263044096
04-01-2020 08:00,0.88165292275841
04-01-2020 09:00,0.891469164517505
04-01-2020 10:00,0.887675021635338
04-01-2020 11:00,0.878344077221637
04-01-2020 12:00,0.871594032326619
04-01-2020 13:00,0.857674822101925
04-01-2020 14:00,0.842917371007915
04-01-2020 15:00,0.832571713962937
04-01-2020 16:00,0.825446666573752
04-01-2020 17:00,0.830762878402834
04-01-2020 18:00,0.848873292974108
04-01-2020 19:00,0.859858660156196
04-01-2020 20:00,0.876424946810308
04-01-2020 21:00,0.878476431043108
04-01-2020 22:00,0.844505616865567
04-01-2020 23:00,0.806321539371201
04-02-2020 00:00,0.765093323983004
04-02-2020 01:00,0.748615273209872
04-02-2020 02:00,0.730791625251786
04-02-2020 03:00,0.73145339435914
04-02-2020 04:00,0.738710795569797
04-02-2020 05:00,0.762137421970153
04-02-2020 06:00,0.808130374931304
04-02-2020 07:00,0.867821948414697
04-02-2020 08:00,0.906667795016417
04-02-2020 09:00,0.918557579978557
04-02-2020 10:00,0.917785516019976
04-02-2020 11:00,0.908366335725294
04-02-2020 12:00,0.896763317376342
04-02-2020 13:00,0.88452058889028
04-02-2020 14:00,0.870005786468967
04-02-2020 15:00,0.8555130430179
04-02-2020 16:00,0.849888005605385
04-02-2020 17:00,0.85196154880843
04-02-2020 18:00,0.865792523152143
04-02-2020 19:00,0.872630803928141
04-02-2020 20:00,0.884255881247338
04-02-2020 21:00,0.887961788248525
04-02-2020 22:00,0.856020399333538
04-02-2020 23:00,0.812586286920825
04-03-2020 00:00,0.77726987555833
04-03-2020 01:00,0.75536531810489
04-03-2020 02:00,0.744181420190596
04-03-2020 03:00,0.743453474172505
04-03-2020 04:00,0.751085877877329
04-03-2020 05:00,0.774666917069402
04-03-2020 06:00,0.82094663664374
04-03-2020 07:00,0.880660269097378
04-03-2020 08:00,0.918822287621499
04-03-2020 09:00,0.924182617391072
04-03-2020 10:00,0.913770783435358
04-03-2020 11:00,0.897403027513452
04-03-2020 12:00,0.882557340538461
04-03-2020 13:00,0.866696940932194
04-03-2020 14:00,0.84849829047994
04-03-2020 15:00,0.833432013802498
04-03-2020 16:00,0.824740779525907
04-03-2020 17:00,0.831071703986267
04-03-2020 18:00,0.843424727323554
04-03-2020 19:00,0.851696841165488
04-03-2020 20:00,0.863211623633459
04-03-2020 21:00,0.867998420176658
04-03-2020 22:00,0.84066735604291
04-03-2020 23:00,0.803299460447615
04-04-2020 00:00,0.767321279977765
04-04-2020 01:00,0.743762299755938
04-04-2020 02:00,0.733394583740714
04-04-2020 03:00,0.732159281406985
04-04-2020 04:00,0.73568871664621
04-04-2020 05:00,0.750512344650955
04-04-2020 06:00,0.774777211920627
04-04-2020 07:00,0.806718600835614
04-04-2020 08:00,0.82740991492557
04-04-2020 09:00,0.83784380785153
04-04-2020 10:00,0.831446706480434
04-04-2020 11:00,0.819931924012462
04-04-2020 12:00,0.808086256990814
04-04-2020 13:00,0.796571474522842
04-04-2020 14:00,0.782740500179129
04-04-2020 15:00,0.769152174508113
04-04-2020 16:00,0.767166867186048
04-04-2020 17:00,0.773850735170331
04-04-2020 18:00,0.79070378843763
04-04-2020 19:00,0.803630345001292
04-04-2020 20:00,0.821277521197417
04-04-2020 21:00,0.8259099049489
04-04-2020 22:00,0.798622958755641
04-04-2020 23:00,0.761100650368631
04-05-2020 00:00,0.723556283011374
04-05-2020 01:00,0.700129656611018
04-05-2020 02:00,0.685681031100441
04-05-2020 03:00,0.680828057646506
04-05-2020 04:00,0.680651585884545
04-05-2020 05:00,0.688239871648879
04-05-2020 06:00,0.708512065304178
04-05-2020 07:00,0.734850475776894
04-05-2020 08:00,0.757218271605483
04-05-2020 09:00,0.779916951987749
04-05-2020 10:00,0.791277321664004
04-05-2020 11:00,0.789402309193166
04-05-2020 12:00,0.778880180386227
04-05-2020 13:00,0.773211025033221
04-05-2020 14:00,0.759622699362205
04-05-2020 15:00,0.747424088816633
04-05-2020 16:00,0.745924078839963
04-05-2020 17:00,0.757438861307934
04-05-2020 18:00,0.779872834047259
04-05-2020 19:00,0.78856406832385
04-05-2020 20:00,0.803056811774918
04-05-2020 21:00,0.805968595847279
04-05-2020 22:00,0.77863753171353
04-05-2020 23:00,0.738931385272248
04-06-2020 00:00,0.700592894986167
04-06-2020 01:00,0.675997143162817
04-06-2020 02:00,0.663555883944549
04-06-2020 03:00,0.665519132296368
04-06-2020 04:00,0.674761840829088
04-06-2020 05:00,0.699092885009496
04-06-2020 06:00,0.746762319709279
04-06-2020 07:00,0.80468917557306
04-06-2020 08:00,0.841770304555167
04-06-2020 09:00,0.867469004890774
04-06-2020 10:00,0.851983607778675
04-06-2020 11:00,0.836189385083143
04-06-2020 12:00,0.828799630051015
04-06-2020 13:00,0.819711334310011
04-06-2020 14:00,0.807865667288362
04-06-2020 15:00,0.791696442098662
04-06-2020 16:00,0.784416981917761
04-06-2020 17:00,0.789115542579979
04-06-2020 18:00,0.79913031507128
04-06-2020 19:00,0.805284767769679
04-06-2020 20:00,0.81324805602818
04-06-2020 21:00,0.826417261264539
04-06-2020 22:00,0.783865507661632
04-06-2020 23:00,0.744225538131086
04-07-2020 00:00,0.707850296196823
04-07-2020 01:00,0.68418102112377
04-07-2020 02:00,0.672644179685553
04-07-2020 03:00,0.669445629000006
04-07-2020 04:00,0.677783919752675
04-07-2020 05:00,0.699887007938321
04-07-2020 06:00,0.746034373691189
04-07-2020 07:00,0.799020020220054
04-07-2020 08:00,0.829196691515428
04-07-2020 09:00,0.840601179132174
04-07-2020 10:00,0.834799669957698
04-07-2020 11:00,0.827806976389983
04-07-2020 12:00,0.807292134061988
04-07-2020 13:00,0.811968635753961
04-07-2020 14:00,0.797806776856571
04-07-2020 15:00,0.775152214414795
04-07-2020 16:00,0.769041879656887
04-07-2020 17:00,0.77444632736695
04-07-2020 18:00,0.78929201434194
04-07-2020 19:00,0.801358271066041
04-07-2020 20:00,0.809762738729445
04-07-2020 21:00,0.815167186439509
04-07-2020 22:00,0.784858161322664
04-07-2020 23:00,0.741004928475293
04-08-2020 00:00,0.704651745511275
04-08-2020 01:00,0.679636873253268
04-08-2020 02:00,0.671188287649373
04-08-2020 03:00,0.668364739457993
04-08-2020 04:00,0.674033894810998
04-08-2020 05:00,0.69962230029538
04-08-2020 06:00,0.748107916894233
04-08-2020 07:00,0.804314173078892
04-08-2020 08:00,0.836387915815349
04-08-2020 09:00,0.834909964808924
04-08-2020 10:00,0.821409875018888
04-08-2020 11:00,0.801468565917267
04-08-2020 12:00,0.794917051754455
04-08-2020 13:00,0.785983168805167
04-08-2020 14:00,0.777534583201272
04-08-2020 15:00,0.768093343936345
04-08-2020 16:00,0.763063898720449
04-08-2020 17:00,0.765953623822565
04-08-2020 18:00,0.784836102352419
04-08-2020 19:00,0.790439080794688
04-08-2020 20:00,0.799836202119125
04-08-2020 21:00,0.806983308478556
04-08-2020 22:00,0.77303455327126
04-08-2020 23:00,0.727968077060406
04-09-2020 00:00,0.687511925630789
04-09-2020 01:00,0.663247058361117
04-09-2020 02:00,0.651644040012165
04-09-2020 03:00,0.651489627220448
04-09-2020 04:00,0.658372025936937
04-09-2020 05:00,0.680519232063074
04-09-2020 06:00,0.725056292988045
04-09-2020 07:00,0.782299320774226
04-09-2020 08:00,0.815630424814657
04-09-2020 09:00,0.820880459733004
04-09-2020 10:00,0.808262728752775
04-09-2020 11:00,0.796902359076519
04-09-2020 12:00,0.785894932924186
04-09-2020 13:00,0.780490485214123
04-09-2020 14:00,0.770541889633557
04-09-2020 15:00,0.759071225106076
04-09-2020 16:00,0.754196192681897
04-09-2020 17:00,0.757593274099651
04-09-2020 18:00,0.769505118032035
04-09-2020 19:00,0.781372844023929
04-09-2020 20:00,0.788233183770173
04-09-2020 21:00,0.79626264893941
04-09-2020 22:00,0.767188926156294
04-09-2020 23:00,0.722453334499117
04-10-2020 00:00,0.683100131581758
04-10-2020 01:00,0.658173495204731
04-10-2020 02:00,0.64392340042636
04-10-2020 03:00,0.64251162633067
04-10-2020 04:00,0.647166069052398
04-10-2020 05:00,0.666952965362303
04-10-2020 06:00,0.698585528693857
04-10-2020 07:00,0.749122629525511
04-10-2020 08:00,0.773188966062976
04-10-2020 09:00,0.783666976929425
04-10-2020 10:00,0.784196392215309
04-10-2020 11:00,0.778394883040833
04-10-2020 12:00,0.770916892127725
04-10-2020 13:00,0.769990415377428
04-10-2020 14:00,0.763571255036088
04-10-2020 15:00,0.752210885359832
04-10-2020 16:00,0.747402029846388
04-10-2020 17:00,0.754063838860426
04-10-2020 18:00,0.769085997597377
04-10-2020 19:00,0.773894853110821
04-10-2020 20:00,0.775990455284111
04-10-2020 21:00,0.778218411278872
04-10-2020 22:00,0.750710875383162
04-10-2020 23:00,0.708909126768591
04-11-2020 00:00,0.677298622407281
04-11-2020 01:00,0.654269057471338
04-11-2020 02:00,0.640239552395419
04-11-2020 03:00,0.633908627935059
04-11-2020 04:00,0.634526279101923
04-11-2020 05:00,0.642092505896012
04-11-2020 06:00,0.663533824974304
04-11-2020 07:00,0.683806018629602
04-11-2020 08:00,0.710342959834526
04-11-2020 09:00,0.734056352848069
04-11-2020 10:00,0.751394703460762
04-11-2020 11:00,0.760152114648089
04-11-2020 12:00,0.758982989225095
04-11-2020 13:00,0.755696202658567
04-11-2020 14:00,0.74621084545315
04-11-2020 15:00,0.739946097903526
04-11-2020 16:00,0.7398358030523
04-11-2020 17:00,0.749497632019678
04-11-2020 18:00,0.76665951087041
04-11-2020 19:00,0.777203698647595
04-11-2020 20:00,0.788078770978457
04-11-2020 21:00,0.796792064225293
04-11-2020 22:00,0.772836022539054
04-11-2020 23:00,0.740585808040635
04-12-2020 00:00,0.704519391689804
04-12-2020 01:00,0.68067364485479
04-12-2020 02:00,0.666930906392058
04-12-2020 03:00,0.666136783463232
04-12-2020 04:00,0.671276523530354
04-12-2020 05:00,0.682283949682687
04-12-2020 06:00,0.702048787022347
04-12-2020 07:00,0.732071045526005
04-12-2020 08:00,0.76251242446432
04-12-2020 09:00,0.783534623107954
04-12-2020 10:00,0.789115542579979
04-12-2020 11:00,0.787814063335515
04-12-2020 12:00,0.783093443703051
04-12-2020 13:00,0.772218371372189
04-12-2020 14:00,0.762777132107262
04-12-2020 15:00,0.753357951812581
04-12-2020 16:00,0.748703509090853
04-12-2020 17:00,0.755762379569303
04-12-2020 18:00,0.768733054073455
04-12-2020 19:00,0.77508603750406
04-12-2020 20:00,0.790284668002972
04-12-2020 21:00,0.806586247014143
04-12-2020 22:00,0.78428462809629
04-12-2020 23:00,0.748416742477666
04-13-2020 00:00,0.714070925805957
04-13-2020 01:00,0.693379611716
04-13-2020 02:00,0.685945738743383
04-13-2020 03:00,0.688725168994272
04-13-2020 04:00,0.697659051943561
04-13-2020 05:00,0.72721807207207
04-13-2020 06:00,0.774578681188421
04-13-2020 07:00,0.837490864327607
04-13-2020 08:00,0.872807275690102
04-13-2020 09:00,0.881388215115468
04-13-2020 10:00,0.869167545599652
04-13-2020 11:00,0.858204237387809
04-13-2020 12:00,0.849314472379011
04-13-2020 13:00,0.843645317026006
04-13-2020 14:00,0.830806996343325
04-13-2020 15:00,0.81598336833858
04-13-2020 16:00,0.810270095045084
04-13-2020 17:00,0.810248036074839
04-13-2020 18:00,0.823527536162423
04-13-2020 19:00,0.829990814444254
04-13-2020 20:00,0.838505576958884
04-13-2020 21:00,0.846248275514934
04-13-2020 22:00,0.813049525295974
04-13-2020 23:00,0.779983128898484
04-14-2020 00:00,0.735865188408172
04-14-2020 01:00,0.713717982282035
04-14-2020 02:00,0.701497312766218
04-14-2020 03:00,0.700217892491999
04-14-2020 04:00,0.707387057821675
04-14-2020 05:00,0.733129876097772
04-14-2020 06:00,0.775108096474305
04-14-2020 07:00,0.826792263758706
04-14-2020 08:00,0.857321878578003
04-14-2020 09:00,0.858491004000996
04-14-2020 10:00,0.84772622652136
04-14-2020 11:00,0.835174672451866
04-14-2020 12:00,0.82809374300317
04-14-2020 13:00,0.820681929000798
04-14-2020 14:00,0.809321559324542
04-14-2020 15:00,0.79626264893941
04-14-2020 16:00,0.789622898895618
04-14-2020 17:00,0.794961169694945
04-14-2020 18:00,0.810777451360723
04-14-2020 19:00,0.817262788612799
04-14-2020 20:00,0.821211344286682
04-14-2020 21:00,0.828137860943661
04-14-2020 22:00,0.797784717886326
04-14-2020 23:00,0.755916792361019
04-15-2020 00:00,0.711269436584822
04-15-2020 01:00,0.688350166500105
04-15-2020 02:00,0.679967757806945
04-15-2020 03:00,0.674320661424185
04-15-2020 04:00,0.678555983711255
04-15-2020 05:00,0.694526678168748
