local_time,demand
03-27-2019 11:00,0.601214315785956
03-27-2019 12:00,0.598588639114765
03-27-2019 13:00,0.606465669128338
03-27-2019 14:00,0.599507625949682
03-27-2019 15:00,0.598851206781884
03-27-2019 16:00,0.604365127791385
03-27-2019 17:00,0.619134559066835
03-27-2019 18:00,0.647820076699596
03-27-2019 19:00,0.686417523766104
03-27-2019 20:00,0.705847531132917
03-27-2019 21:00,0.696723304700528
03-27-2019 22:00,0.67591481708134
03-27-2019 23:00,0.657141228882324
03-28-2019 00:00,0.627471082497866
03-28-2019 01:00,0.610863677552583
03-28-2019 02:00,0.600754822368498
03-28-2019 03:00,0.599048132532224
03-28-2019 04:00,0.602527154121552
03-28-2019 05:00,0.618543781815817
03-28-2019 06:00,0.636135815512796
03-28-2019 07:00,0.636004531679237
03-28-2019 08:00,0.6234669255743
03-28-2019 09:00,0.613358070390214
03-28-2019 10:00,0.595962962443574
03-28-2019 11:00,0.578239644913035
03-28-2019 12:00,0.56517690347386
03-28-2019 13:00,0.557628083044186
03-28-2019 14:00,0.549160275779595
03-28-2019 15:00,0.551260817116548
03-28-2019 16:00,0.566227174142336
03-28-2019 17:00,0.594781407941538
03-28-2019 18:00,0.636004531679237
03-28-2019 19:00,0.67282964699269
03-28-2019 20:00,0.692587863943402
03-28-2019 21:00,0.676243026665238
03-28-2019 22:00,0.648935989284852
03-28-2019 23:00,0.628127501665664
03-29-2019 00:00,0.593074718105264
03-29-2019 01:00,0.572791365820314
03-29-2019 02:00,0.555068048289774
03-29-2019 03:00,0.547256660192981
03-29-2019 04:00,0.54778179552722
03-29-2019 05:00,0.55651217045893
03-29-2019 06:00,0.574366771823028
03-29-2019 07:00,0.581981234169482
03-29-2019 08:00,0.564586126222842
03-29-2019 09:00,0.572791365820314
03-29-2019 10:00,0.569706195731664
03-29-2019 11:00,0.559006563296561
03-29-2019 12:00,0.556709096209269
03-29-2019 13:00,0.554345987205197
03-29-2019 14:00,0.554871122539435
03-29-2019 15:00,0.558809637546222
03-29-2019 16:00,0.576073461659302
03-29-2019 17:00,0.603577424790028
03-29-2019 18:00,0.636726592763814
03-29-2019 19:00,0.665609036146915
03-29-2019 20:00,0.688452423186277
03-29-2019 21:00,0.66698751639929
03-29-2019 22:00,0.636529667013475
03-29-2019 23:00,0.612045232054619
03-30-2019 00:00,0.577255016161338
03-30-2019 01:00,0.558612711795882
03-30-2019 02:00,0.544434057771451
03-30-2019 03:00,0.537082163092116
03-30-2019 04:00,0.543908922437213
03-30-2019 05:00,0.567014877143693
03-30-2019 06:00,0.606203101461219
03-30-2019 07:00,0.627274156747527
03-30-2019 08:00,0.613554996140554
03-30-2019 09:00,0.612636009305637
03-30-2019 10:00,0.596881949278491
03-30-2019 11:00,0.586641810260846
03-30-2019 12:00,0.585854107259489
03-30-2019 13:00,0.587954648596442
03-30-2019 14:00,0.582243801836601
03-30-2019 15:00,0.58834850009712
03-30-2019 16:00,0.604430769708165
03-30-2019 17:00,0.626880305246848
03-30-2019 18:00,0.657535080383003
03-30-2019 19:00,0.688911916603735
03-30-2019 20:00,0.710901958724959
03-30-2019 21:00,0.697248440034766
03-30-2019 22:00,0.662786433725385
03-30-2019 23:00,0.622416654905823
03-31-2019 00:00,0.58847978393068
03-31-2019 01:00,0.573185217320992
03-31-2019 02:00,0.558350144128763
03-31-2019 03:00,0.553230074619941
03-31-2019 04:00,0.558547069879103
03-31-2019 05:00,0.57974940899897
03-31-2019 06:00,0.611979590137839
03-31-2019 07:00,0.62051303931921
03-31-2019 08:00,0.618675065649376
03-31-2019 09:00,0.617230943480221
03-31-2019 10:00,0.606137459544439
03-31-2019 11:00,0.59707887502883
03-31-2019 12:00,0.6059405337941
03-31-2019 13:00,0.609485197300208
03-31-2019 14:00,0.628915204667021
03-31-2019 15:00,0.637120444264493
03-31-2019 16:00,0.649789334202989
03-31-2019 17:00,0.664690049311998
03-31-2019 18:00,0.69613252744951
03-31-2019 19:00,0.717072298902258
03-31-2019 20:00,0.726393451084986
03-31-2019 21:00,0.700661819707315
03-31-2019 22:00,0.668825490069124
03-31-2019 23:00,0.634494767593302
04-01-2019 00:00,0.599113774449003
04-01-2019 01:00,0.586773094094406
04-01-2019 02:00,0.570231331065902
04-01-2019 03:00,0.562419942969109
04-01-2019 04:00,0.566161532225556
04-01-2019 05:00,0.581324815001684
04-01-2019 06:00,0.61171702247072
04-01-2019 07:00,0.61453962489225
04-01-2019 08:00,0.605021546959183
04-01-2019 09:00,0.610863677552583
04-01-2019 10:00,0.611913948221059
04-01-2019 11:00,0.607581581713594
04-01-2019 12:00,0.612439083555297
04-01-2019 13:00,0.623729493241419
04-01-2019 14:00,0.638498924516868
04-01-2019 15:00,0.650511395287567
04-01-2019 16:00,0.675258397913542
04-01-2019 17:00,0.714906115648526
04-01-2019 18:00,0.74280393027993
04-01-2019 19:00,0.752453292046557
04-01-2019 20:00,0.760658531644029
04-01-2019 21:00,0.733088926596523
04-01-2019 22:00,0.694163269946117
04-01-2019 23:00,0.655040687545371
04-02-2019 00:00,0.621366384237347
04-02-2019 01:00,0.593993704940181
04-02-2019 02:00,0.576467313159981
04-02-2019 03:00,0.569049776563866
04-02-2019 04:00,0.565505113057759
04-02-2019 05:00,0.57974940899897
04-02-2019 06:00,0.6059405337941
04-02-2019 07:00,0.604824621208844
04-02-2019 08:00,0.590186473766954
04-02-2019 09:00,0.593928063023401
04-02-2019 10:00,0.592352657020686
04-02-2019 11:00,0.601083031952396
04-02-2019 12:00,0.609616481133767
04-02-2019 13:00,0.622679222572942
04-02-2019 14:00,0.633969632259064
04-02-2019 15:00,0.649001631201632
04-02-2019 16:00,0.67296093082625
04-02-2019 17:00,0.700202326289856
04-02-2019 18:00,0.743197781780609
04-02-2019 19:00,0.744116768615525
04-02-2019 20:00,0.75442254954995
04-02-2019 21:00,0.735714603267714
04-02-2019 22:00,0.699545907122058
04-02-2019 23:00,0.665805961897254
04-03-2019 00:00,0.615064760226489
04-03-2019 01:00,0.58854542584746
04-03-2019 02:00,0.572857007737093
04-03-2019 03:00,0.563142004053687
04-03-2019 04:00,0.563601497471145
04-03-2019 05:00,0.576401671243201
04-03-2019 06:00,0.606728236795457
04-03-2019 07:00,0.604299485874605
04-03-2019 08:00,0.595240901358997
04-03-2019 09:00,0.60311793137257
04-03-2019 10:00,0.594781407941538
04-03-2019 11:00,0.600623538534938
04-03-2019 12:00,0.610338542218345
04-03-2019 13:00,0.624911047743455
04-03-2019 14:00,0.639483553268565
04-03-2019 15:00,0.655237613295711
04-03-2019 16:00,0.678409209918971
04-03-2019 17:00,0.704928544298
04-03-2019 18:00,0.738734131439584
04-03-2019 19:00,0.745495248867901
04-03-2019 20:00,0.750418392626384
04-03-2019 21:00,0.726327809168206
04-03-2019 22:00,0.691012457940688
04-03-2019 23:00,0.662261298391146
04-04-2019 00:00,0.625764392661592
04-04-2019 01:00,0.595109617525437
04-04-2019 02:00,0.575088832907606
04-04-2019 03:00,0.561894807634871
04-04-2019 04:00,0.557168589626727
04-04-2019 05:00,0.563929707055044
04-04-2019 06:00,0.575417042491505
04-04-2019 07:00,0.562813794469788
04-04-2019 08:00,0.552311087785024
04-04-2019 09:00,0.563929707055044
04-04-2019 10:00,0.567671296311491
04-04-2019 11:00,0.573382143071332
04-04-2019 12:00,0.581193531168125
04-04-2019 13:00,0.596028604360354
04-04-2019 14:00,0.603314857122909
04-04-2019 15:00,0.62057868123599
04-04-2019 16:00,0.649264198868751
04-04-2019 17:00,0.687008301017122
04-04-2019 18:00,0.729216053506517
04-04-2019 19:00,0.736305380518732
04-04-2019 20:00,0.741491091944334
04-04-2019 21:00,0.715037399482085
04-04-2019 22:00,0.678409209918971
04-04-2019 23:00,0.656156600130627
04-05-2019 00:00,0.619068917150055
04-05-2019 01:00,0.589004919264918
04-05-2019 02:00,0.56813078972895
04-05-2019 03:00,0.555593183624013
04-05-2019 04:00,0.550341830281631
04-05-2019 05:00,0.550210546448071
04-05-2019 06:00,0.553952135704518
04-05-2019 07:00,0.543777638603653
04-05-2019 08:00,0.525332259988536
04-05-2019 09:00,0.534456486420925
04-05-2019 10:00,0.536819595424997
04-05-2019 11:00,0.547191018276202
04-05-2019 12:00,0.558481427962323
04-05-2019 13:00,0.572134946652516
04-05-2019 14:00,0.58834850009712
04-05-2019 15:00,0.60882877813241
04-05-2019 16:00,0.637317370014832
04-05-2019 17:00,0.67578353324778
04-05-2019 18:00,0.717728718070056
04-05-2019 19:00,0.727771931337362
04-05-2019 20:00,0.736305380518732
04-05-2019 21:00,0.710311181473941
04-05-2019 22:00,0.675127114079982
04-05-2019 23:00,0.628127501665664
04-06-2019 00:00,0.592352657020686
04-06-2019 01:00,0.578042719162696
04-06-2019 02:00,0.561172746550293
04-06-2019 03:00,0.548044363194339
04-06-2019 04:00,0.548897708112476
04-06-2019 05:00,0.563929707055044
04-06-2019 06:00,0.587560797095763
04-06-2019 07:00,0.589267486932037
04-06-2019 08:00,0.581390456918464
04-06-2019 09:00,0.582309443753381
04-06-2019 10:00,0.585854107259489
04-06-2019 11:00,0.588151574346781
04-06-2019 12:00,0.595634752859675
04-06-2019 13:00,0.609419555383428
04-06-2019 14:00,0.62615824416227
04-06-2019 15:00,0.638827134100767
04-06-2019 16:00,0.660751534305212
04-06-2019 17:00,0.691997086692384
04-06-2019 18:00,0.718582062988193
04-06-2019 19:00,0.726459093001766
04-06-2019 20:00,0.739062341023483
04-06-2019 21:00,0.716218953984121
04-06-2019 22:00,0.6874021525178
04-06-2019 23:00,0.646310312613661
04-07-2019 00:00,0.607450297880035
04-07-2019 01:00,0.579289915581511
04-07-2019 02:00,0.561632239967752
04-07-2019 03:00,0.548963350029255
04-07-2019 04:00,0.549816694947392
04-07-2019 05:00,0.565373829224199
04-07-2019 06:00,0.591893163603228
04-07-2019 07:00,0.585132046174911
04-07-2019 08:00,0.571609811318278
04-07-2019 09:00,0.573119575404212
04-07-2019 10:00,0.568327715479289
04-07-2019 11:00,0.572857007737093
04-07-2019 12:00,0.584016133589655
04-07-2019 13:00,0.598916848698664
04-07-2019 14:00,0.620775606986329
04-07-2019 15:00,0.643553352108911
04-07-2019 16:00,0.66114538580589
04-07-2019 17:00,0.700464893956975
04-07-2019 18:00,0.730725817592451
04-07-2019 19:00,0.734204839181779
04-07-2019 20:00,0.744510620116204
04-07-2019 21:00,0.717860001903616
04-07-2019 22:00,0.682150799175418
04-07-2019 23:00,0.639680479018904
04-08-2019 00:00,0.602330228371212
04-08-2019 01:00,0.575351400574725
04-08-2019 02:00,0.55631524470859
04-08-2019 03:00,0.546928450609082
04-08-2019 04:00,0.545287402689588
04-08-2019 05:00,0.561829165718091
04-08-2019 06:00,0.583162788671518
04-08-2019 07:00,0.574826265240487
04-08-2019 08:00,0.572463156236415
04-08-2019 09:00,0.584147417423215
04-08-2019 10:00,0.585854107259489
04-08-2019 11:00,0.600295328951039
04-08-2019 12:00,0.622613580656163
04-08-2019 13:00,0.632328584339569
04-08-2019 14:00,0.647360583282138
04-08-2019 15:00,0.659898189387075
04-08-2019 16:00,0.663311569059623
04-08-2019 17:00,0.675586607497441
04-08-2019 18:00,0.692390938193063
04-08-2019 19:00,0.697576649618665
04-08-2019 20:00,0.707094727551733
04-08-2019 21:00,0.694294553779677
04-08-2019 22:00,0.662917717558944
04-08-2019 23:00,0.622547938739383
04-09-2019 00:00,0.586904377927965
04-09-2019 01:00,0.567540012477932
04-09-2019 02:00,0.55067003986553
04-09-2019 03:00,0.54187402301704
04-09-2019 04:00,0.542070948767379
04-09-2019 05:00,0.558875279463001
04-09-2019 06:00,0.587692080929322
04-09-2019 07:00,0.582112518003042
04-09-2019 08:00,0.572134946652516
04-09-2019 09:00,0.578370928746594
04-09-2019 10:00,0.569049776563866
04-09-2019 11:00,0.565702038808098
04-09-2019 12:00,0.57095339215048
04-09-2019 13:00,0.578567854496934
04-09-2019 14:00,0.581193531168125
04-09-2019 15:00,0.594912691775098
04-09-2019 16:00,0.618806349482936
04-09-2019 17:00,0.647820076699596
04-09-2019 18:00,0.679525122504227
04-09-2019 19:00,0.691275025607807
04-09-2019 20:00,0.712017871310216
04-09-2019 21:00,0.694491479530016
04-09-2019 22:00,0.662655149891825
04-09-2019 23:00,0.628586995083122
04-10-2019 00:00,0.5942562726073
04-10-2019 01:00,0.583228430588298
04-10-2019 02:00,0.566686667559795
04-10-2019 03:00,0.557628083044186
04-10-2019 04:00,0.553033148869601
04-10-2019 05:00,0.569443628064545
04-10-2019 06:00,0.587101303678304
04-10-2019 07:00,0.570625182566581
04-10-2019 08:00,0.565964606475217
04-10-2019 09:00,0.572857007737093
04-10-2019 10:00,0.568393357396069
04-10-2019 11:00,0.569706195731664
04-10-2019 12:00,0.569181060397426
04-10-2019 13:00,0.573447784988111
04-10-2019 14:00,0.58539461384203
04-10-2019 15:00,0.603839992457147
04-10-2019 16:00,0.623598209407859
04-10-2019 17:00,0.655631464796389
04-10-2019 18:00,0.684842117763389
04-10-2019 19:00,0.688452423186277
04-10-2019 20:00,0.704469050880542
04-10-2019 21:00,0.68753343635136
04-10-2019 22:00,0.658585351051479
04-10-2019 23:00,0.641715378439077
04-11-2019 00:00,0.606793878712237
04-11-2019 01:00,0.585263330008471
04-11-2019 02:00,0.573250859237772
04-11-2019 03:00,0.561172746550293
04-11-2019 04:00,0.557299873460287
04-11-2019 05:00,0.562945078303348
04-11-2019 06:00,0.572528798153194
04-11-2019 07:00,0.552245445868244
04-11-2019 08:00,0.551457742866887
04-11-2019 09:00,0.564783051973181
04-11-2019 10:00,0.562616868719448
04-11-2019 11:00,0.568327715479289
04-11-2019 12:00,0.592615224687806
04-11-2019 13:00,0.604102560124266
04-11-2019 14:00,0.594387556440859
04-11-2019 15:00,0.590580325267632
04-11-2019 16:00,0.606596952961898
04-11-2019 17:00,0.624779763909895
04-11-2019 18:00,0.656156600130627
04-11-2019 19:00,0.669613193070481
04-11-2019 20:00,0.6874021525178
04-11-2019 21:00,0.671516808657095
04-11-2019 22:00,0.651561665956043
04-11-2019 23:00,0.635676322095338
04-12-2019 00:00,0.612898576972756
04-12-2019 01:00,0.589661338432716
04-12-2019 02:00,0.569443628064545
04-12-2019 03:00,0.562945078303348
04-12-2019 04:00,0.555527541707233
04-12-2019 05:00,0.560188117798597
04-12-2019 06:00,0.56497997772352
04-12-2019 07:00,0.545812538023826
04-12-2019 08:00,0.536950879258557
04-12-2019 09:00,0.552508013535363
04-12-2019 10:00,0.550801323699089
04-12-2019 11:00,0.556183960875031
04-12-2019 12:00,0.570362614899462
04-12-2019 13:00,0.572528798153194
04-12-2019 14:00,0.57666423891032
04-12-2019 15:00,0.588742351597799
04-12-2019 16:00,0.604693337375284
04-12-2019 17:00,0.634822977177201
04-12-2019 18:00,0.67007268648794
04-12-2019 19:00,0.675455323663881
04-12-2019 20:00,0.69330992502798
04-12-2019 21:00,0.679853332088126
04-12-2019 22:00,0.652874504291639
04-12-2019 23:00,0.625633108828032
04-13-2019 00:00,0.592943434271704
04-13-2019 01:00,0.565636396891318
04-13-2019 02:00,0.549488485363494
04-13-2019 03:00,0.543908922437213
04-13-2019 04:00,0.545615612273487
04-13-2019 05:00,0.561500956134192
04-13-2019 06:00,0.589989548016615
04-13-2019 07:00,0.588676709681019
04-13-2019 08:00,0.5942562726073
04-13-2019 09:00,0.602002018787313
04-13-2019 10:00,0.606268743377999
04-13-2019 11:00,0.614473982975471
04-13-2019 12:00,0.618215572231918
04-13-2019 13:00,0.633969632259064
04-13-2019 14:00,0.638498924516868
04-13-2019 15:00,0.639417911351785
04-13-2019 16:00,0.646507238364001
04-13-2019 17:00,0.674011201494726
04-13-2019 18:00,0.705716247299357
04-13-2019 19:00,0.714774831814966
04-13-2019 20:00,0.730725817592451
04-13-2019 21:00,0.71372456114649
04-13-2019 22:00,0.679328196753888
04-13-2019 23:00,0.649329840785531
04-14-2019 00:00,0.613292428473435
04-14-2019 01:00,0.586182316843388
04-14-2019 02:00,0.574826265240487
04-14-2019 03:00,0.570231331065902
04-14-2019 04:00,0.572988291570653
04-14-2019 05:00,0.589530054599156
04-14-2019 06:00,0.609550839216987
04-14-2019 07:00,0.602461512204772
04-14-2019 08:00,0.595569110942895
04-14-2019 09:00,0.593862421106621
04-14-2019 10:00,0.594715766024758
04-14-2019 11:00,0.587298229428644
04-14-2019 12:00,0.591039818685091
04-14-2019 13:00,0.600360970867819
04-14-2019 14:00,0.604955905042403
04-14-2019 15:00,0.61755915306412
04-14-2019 16:00,0.631803449005331
04-14-2019 17:00,0.662589507975045
04-14-2019 18:00,0.699414623288499
04-14-2019 19:00,0.713461993479371
04-14-2019 20:00,0.727443721753463
04-14-2019 21:00,0.707094727551733
04-14-2019 22:00,0.681756947674739
04-14-2019 23:00,0.658650992968259
04-15-2019 00:00,0.622416654905823
04-15-2019 01:00,0.597932219946967
04-15-2019 02:00,0.58270329525406
04-15-2019 03:00,0.576204745492862
04-15-2019 04:00,0.574694981406927
04-15-2019 05:00,0.587823364762882
04-15-2019 06:00,0.612045232054619
04-15-2019 07:00,0.612832935055976
04-15-2019 08:00,0.609353913466648
04-15-2019 09:00,0.602592796038331
04-15-2019 10:00,0.585132046174911
04-15-2019 11:00,0.581521740752024
04-15-2019 12:00,0.589989548016615
04-15-2019 13:00,0.597604010363068
04-15-2019 14:00,0.608369284714951
04-15-2019 15:00,0.627274156747527
04-15-2019 16:00,0.645522609612304
04-15-2019 17:00,0.681166170423722
04-15-2019 18:00,0.717860001903616
04-15-2019 19:00,0.7224549360782
04-15-2019 20:00,0.734336123015339
04-15-2019 21:00,0.718516421071413
04-15-2019 22:00,0.683791847094913
04-15-2019 23:00,0.650117543786888
04-16-2019 00:00,0.610666751802244
04-16-2019 01:00,0.587232587511864
04-16-2019 02:00,0.572003662818956
04-16-2019 03:00,0.560713253132835
04-16-2019 04:00,0.567014877143693
04-16-2019 05:00,0.587495155178983
04-16-2019 06:00,0.611913948221059
04-16-2019 07:00,0.610141616468005
04-16-2019 08:00,0.601411241536295
04-16-2019 09:00,0.596488097777812
04-16-2019 10:00,0.590252115683734
04-16-2019 11:00,0.592680866604585
04-16-2019 12:00,0.604036918207486
04-16-2019 13:00,0.618215572231918
04-16-2019 14:00,0.637579937681951
04-16-2019 15:00,0.655106329462151
04-16-2019 16:00,0.681822589591519
04-16-2019 17:00,0.712936858145133
04-16-2019 18:00,0.742147511112132
04-16-2019 19:00,0.734598690682458
04-16-2019 20:00,0.744576262032984
04-16-2019 21:00,0.729544263090416
04-16-2019 22:00,0.692390938193063
04-16-2019 23:00,0.657535080383003
04-17-2019 00:00,0.619003275233275
04-17-2019 01:00,0.594715766024758
04-17-2019 02:00,0.57679552274388
04-17-2019 03:00,0.566621025643015
04-17-2019 04:00,0.5650456196403
04-17-2019 05:00,0.578567854496934
04-17-2019 06:00,0.599638909783241
04-17-2019 07:00,0.589858264183055
04-17-2019 08:00,0.580668395833887
04-17-2019 09:00,0.597538368446289
04-17-2019 10:00,0.593796779189842
04-17-2019 11:00,0.59990147745036
04-17-2019 12:00,0.612964218889536
04-17-2019 13:00,0.639352269435005
04-17-2019 14:00,0.655631464796389
04-17-2019 15:00,0.673223498493369
04-17-2019 16:00,0.687008301017122
04-17-2019 17:00,0.710508107224281
04-17-2019 18:00,0.733614061930762
04-17-2019 19:00,0.737880786521447
04-17-2019 20:00,0.751206095627741
04-17-2019 21:00,0.732038655928047
04-17-2019 22:00,0.698692562203921
04-17-2019 23:00,0.653727849209776
04-18-2019 00:00,0.616968375813102
04-18-2019 01:00,0.599638909783241
04-18-2019 02:00,0.578830422164053
04-18-2019 03:00,0.564848693889961
04-18-2019 04:00,0.560253759715377
04-18-2019 05:00,0.553295716536721
04-18-2019 06:00,0.558415786045543
04-18-2019 07:00,0.54180838110026
04-18-2019 08:00,0.541414529599581
04-18-2019 09:00,0.560056833965037
04-18-2019 10:00,0.569049776563866
04-18-2019 11:00,0.574760623323707
04-18-2019 12:00,0.579946334749309
04-18-2019 13:00,0.587298229428644
04-18-2019 14:00,0.596816307361711
04-18-2019 15:00,0.615589895560727
04-18-2019 16:00,0.64663852219756
04-18-2019 17:00,0.670597821822178
04-18-2019 18:00,0.704206483213422
04-18-2019 19:00,0.7107706748914
04-18-2019 20:00,0.729216053506517
04-18-2019 21:00,0.710179897640382
04-18-2019 22:00,0.680181541672025
04-18-2019 23:00,0.638301998766529
04-19-2019 00:00,0.604758979292064
04-19-2019 01:00,0.595569110942895
04-19-2019 02:00,0.573579068821671
04-19-2019 03:00,0.557956292628084
04-19-2019 04:00,0.554149061454858
04-19-2019 05:00,0.55624960279181
04-19-2019 06:00,0.56215737530199
04-19-2019 07:00,0.535047263671943
04-19-2019 08:00,0.528089220493287
04-19-2019 09:00,0.545353044606368
04-19-2019 10:00,0.549882336864172
04-19-2019 11:00,0.558940921379781
04-19-2019 12:00,0.578305286829815
04-19-2019 13:00,0.593993704940181
04-19-2019 14:00,0.610207258384785
04-19-2019 15:00,0.638827134100767
04-19-2019 16:00,0.663705420560302
04-19-2019 17:00,0.709982971890043
04-19-2019 18:00,0.743722917114847
04-19-2019 19:00,0.748120925539092
04-19-2019 20:00,0.758361064556736
04-19-2019 21:00,0.741031598526876
04-19-2019 22:00,0.701252596958333
04-19-2019 23:00,0.65543453904605
04-20-2019 00:00,0.614014489558012
04-20-2019 01:00,0.59136802826899
04-20-2019 02:00,0.571347243651159
04-20-2019 03:00,0.563273287887246
04-20-2019 04:00,0.561041462716734
04-20-2019 05:00,0.574498055656588
04-20-2019 06:00,0.594453198357639
04-20-2019 07:00,0.583622282088976
04-20-2019 08:00,0.578830422164053
04-20-2019 09:00,0.595569110942895
04-20-2019 10:00,0.602789721788671
04-20-2019 11:00,0.614145773391572
04-20-2019 12:00,0.631606523254992
04-20-2019 13:00,0.657272512715884
04-20-2019 14:00,0.678212284168632
04-20-2019 15:00,0.698561278370362
04-20-2019 16:00,0.727115512169564
04-20-2019 17:00,0.764006269399797
04-20-2019 18:00,0.798665201459518
04-20-2019 19:00,0.788884555859332
04-20-2019 20:00,0.791444590613743
04-20-2019 21:00,0.767879142489804
04-20-2019 22:00,0.726918586419224
04-20-2019 23:00,0.676571236249137
04-21-2019 00:00,0.63200037475567
04-21-2019 01:00,0.609616481133767
04-21-2019 02:00,0.589004919264918
04-21-2019 03:00,0.574366771823028
04-21-2019 04:00,0.571281601734379
04-21-2019 05:00,0.582243801836601
04-21-2019 06:00,0.60003276128392
04-21-2019 07:00,0.585788465342709
04-21-2019 08:00,0.585132046174911
04-21-2019 09:00,0.601673809203414
04-21-2019 10:00,0.625436183077693
04-21-2019 11:00,0.622744864489722
04-21-2019 12:00,0.635676322095338
04-21-2019 13:00,0.656681735464866
04-21-2019 14:00,0.683069786010335
04-21-2019 15:00,0.704140841296643
04-21-2019 16:00,0.723308280996337
04-21-2019 17:00,0.74562653270146
04-21-2019 18:00,0.778775700675246
04-21-2019 19:00,0.769848399993197
04-21-2019 20:00,0.773655631166424
04-21-2019 21:00,0.753437920798253
04-21-2019 22:00,0.712805574311573
04-21-2019 23:00,0.670926031406077
04-22-2019 00:00,0.627471082497866
04-22-2019 01:00,0.602395870287992
04-22-2019 02:00,0.587626439012543
04-22-2019 03:00,0.573710352655231
04-22-2019 04:00,0.57082210831692
04-22-2019 05:00,0.582440727586941
04-22-2019 06:00,0.601542525369855
04-22-2019 07:00,0.58546025575881
04-22-2019 08:00,0.578174002996255
04-22-2019 09:00,0.587495155178983
04-22-2019 10:00,0.591761879769668
04-22-2019 11:00,0.605481040376641
04-22-2019 12:00,0.630687536420075
04-22-2019 13:00,0.657994573800461
04-22-2019 14:00,0.684054414762032
04-22-2019 15:00,0.716218953984121
04-22-2019 16:00,0.750943527960622
04-22-2019 17:00,0.791772800197642
04-22-2019 18:00,0.837000080858907
04-22-2019 19:00,0.831880011350084
04-22-2019 20:00,0.826956867591601
04-22-2019 21:00,0.796499018205786
04-22-2019 22:00,0.748055283622312
04-22-2019 23:00,0.70499418621478
04-23-2019 00:00,0.656550451631306
04-23-2019 01:00,0.626092602245491
04-23-2019 02:00,0.599835835533581
04-23-2019 03:00,0.587035661761525
04-23-2019 04:00,0.580734037750666
04-23-2019 05:00,0.591564954019329
04-23-2019 06:00,0.607056446379356
04-23-2019 07:00,0.589726980349495
04-23-2019 08:00,0.595306543275776
04-23-2019 09:00,0.616640166229203
04-23-2019 10:00,0.628980846583801
04-23-2019 11:00,0.650577037204347
04-23-2019 12:00,0.688255497435937
04-23-2019 13:00,0.737224367353649
04-23-2019 14:00,0.784617831268646
04-23-2019 15:00,0.826234806507024
04-23-2019 16:00,0.849997180381302
04-23-2019 17:00,0.887938208280012
04-23-2019 18:00,0.921809437338376
04-23-2019 19:00,0.909206189316659
04-23-2019 20:00,0.894961893375448
04-23-2019 21:00,0.86791742366218
04-23-2019 22:00,0.8097586853953
04-23-2019 23:00,0.758295422639957
04-24-2019 00:00,0.683529279427794
04-24-2019 01:00,0.657994573800461
04-24-2019 02:00,0.636070173596016
04-24-2019 03:00,0.606793878712237
04-24-2019 04:00,0.598326071447646
04-24-2019 05:00,0.601608167286635
04-24-2019 06:00,0.611585738637161
04-24-2019 07:00,0.600820464285277
04-24-2019 08:00,0.607122088296136
04-24-2019 09:00,0.639352269435005
04-24-2019 10:00,0.665740319980475
04-24-2019 11:00,0.706372666467155
04-24-2019 12:00,0.755013326800968
04-24-2019 13:00,0.809561759644961
04-24-2019 14:00,0.854592114555886
04-24-2019 15:00,0.892664426288156
04-24-2019 16:00,0.920890450503459
04-24-2019 17:00,0.959290971819627
04-24-2019 18:00,0.983315913361024
04-24-2019 19:00,0.960406884404883
04-24-2019 20:00,0.933559340441955
04-24-2019 21:00,0.894961893375448
04-24-2019 22:00,0.839166264112639
04-24-2019 23:00,0.782123438431015
04-25-2019 00:00,0.719238482155991
04-25-2019 01:00,0.672173227824893
04-25-2019 02:00,0.634757335260421
04-25-2019 03:00,0.611585738637161
04-25-2019 04:00,0.596422455861032
04-25-2019 05:00,0.592418298937466
04-25-2019 06:00,0.589070561181698
04-25-2019 07:00,0.562616868719448
04-25-2019 08:00,0.574038562239129
04-25-2019 09:00,0.614014489558012
04-25-2019 10:00,0.655631464796389
04-25-2019 11:00,0.701515164625452
04-25-2019 12:00,0.758754916057415
04-25-2019 13:00,0.812975139317509
04-25-2019 14:00,0.866407659576246
04-25-2019 15:00,0.910125176151576
04-25-2019 16:00,0.962704351492175
04-25-2019 17:00,1.00248335306072
04-25-2019 18:00,1.03353197969755
04-25-2019 19:00,0.999857676389527
04-25-2019 20:00,0.959028404152508
04-25-2019 21:00,0.901066591635967
04-25-2019 22:00,0.834046194603817
04-25-2019 23:00,0.780351106677961
04-26-2019 00:00,0.72258621991176
04-26-2019 01:00,0.68457955009627
04-26-2019 02:00,0.651955517456722
04-26-2019 03:00,0.625304899244133
04-26-2019 04:00,0.609288271549868
04-26-2019 05:00,0.60311793137257
04-26-2019 06:00,0.596947591195271
04-26-2019 07:00,0.566161532225556
04-26-2019 08:00,0.569049776563866
04-26-2019 09:00,0.607253372129695
04-26-2019 10:00,0.654581194127913
04-26-2019 11:00,0.714709189898186
04-26-2019 12:00,0.788228136691534
04-26-2019 13:00,0.861418873900983
04-26-2019 14:00,0.924500755926346
04-26-2019 15:00,0.993556052378669
04-26-2019 16:00,1.04357519296486
04-26-2019 17:00,1.09411946888528
04-26-2019 18:00,1.11519052417159
04-26-2019 19:00,1.07304841359898
04-26-2019 20:00,1.02821498443839
04-26-2019 21:00,0.961588438906919
04-26-2019 22:00,0.889579256199506
04-26-2019 23:00,0.826563016090923
04-27-2019 00:00,0.755735387885546
04-27-2019 01:00,0.714249696480728
04-27-2019 02:00,0.674667620662524
